"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"278" "FULL" 100 6 0.06 0 1 0 0.844 0.82851445663011 0.859578736208626 0.688379620928335 0.844046596419368 0.86839481555334 0.83049147442327 0.596350745463964 0.859578736208626 0.82851445663011 0.989058483169128 0.0200000000004366 0.18999999999869 0.0500000000010914 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"279" "GAMMA_BACK" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.853 0.838484546360917 0.867602808425276 0.706341685869924 0.853043677393096 0.85543369890329 0.852557673019057 0.534053404489626 0.867602808425276 0.838484546360917 0.989202679135984 130.93 0.0299999999988358 0.0100000000002183 "X1;X11;X21;X24;X26;X31;X39;X41;X57;X59;X79;X91" 3
"280" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8535 0.84147557328016 0.865596790371113 0.70724035469874 0.853536181825637 0.863409770687936 0.852557673019057 0.543665127229914 0.865596790371113 0.84147557328016 0.989959418481722 2.82999999999993 0.0499999999992724 0 "X1;X11;X21;X26;X31;X41;X91" 3
"281" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8535 0.84147557328016 0.865596790371113 0.70724035469874 0.853536181825637 0.863409770687936 0.852557673019057 0.543665127229914 0.865596790371113 0.84147557328016 0.989959418481722 2.39999999999964 0.0299999999988358 0 "X1;X11;X21;X26;X31;X41;X91" 3
"282" "LASSO" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.852 0.836490528414756 0.867602808425276 0.704386425205778 0.852046668420016 0.874376869391825 0.833500501504513 0.588639808758572 0.867602808425276 0.836490528414756 0.989319699695714 2.36000000000058 0.0599999999994907 0.0199999999986176 "X1;X10;X11;X15;X18;X21;X24;X26;X27;X31;X41;X55;X57;X59;X65;X66;X79;X91;X93;X94" 3
"283" "RFI" 6 6 1 1 1 1 0.853 0.84147557328016 0.864593781344032 0.706221916409645 0.853034677312096 0.870388833499501 0.849548645937813 0.548023211393761 0.864593781344032 0.84147557328016 0.990854619387854 16.4299999999985 0.0300000000006548 0 "X91;X21;X1;X41;X31;X11" 3
"284" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8535 0.837487537387837 0.869608826479438 0.707411588799111 0.853548181933637 0.837487537387837 0.87061183550652 0.492978820138102 0.869608826479438 0.837487537387837 0.988969794501664 17.0200000000004 0.0400000000008731 0 "X91;X21;X1;X11;X31;X41;X93;X79;X18;X15;X26;X24;X10;X27;X55;X57;X65;X66;X59" 3
"285" "SU" 6 6 1 1 1 1 0.853 0.84147557328016 0.864593781344032 0.706221916409645 0.853034677312096 0.870388833499501 0.849548645937813 0.54802321139376 0.864593781344032 0.84147557328016 0.990854619387854 0.590000000000146 0.0600000000013097 0.0100000000002183 "X21;X91;X1;X31;X41;X11" 3
"286" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.853 0.843469591226321 0.86258776328987 0.706156224198768 0.853028677258095 0.838484546360917 0.868605817452357 0.484432787343402 0.86258776328987 0.843469591226321 0.989920888287528 58.5299999999988 0.0300000000006548 0.0100000000002183 "X1;X10;X11;X14;X15;X21;X24;X26;X27;X31;X41;X55;X57;X79;X91;X93" 3
"287" "CFS" 6 6 1 1 1 1 0.8705 0.879432624113475 0.861796643632774 0.741190349697312 0.870614633873125 0.858156028368794 0.888450148075025 0.444167596485324 0.861796643632774 0.879432624113475 1.00743939406892 1.69999999999891 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"288" "CHI2" 6 6 1 1 1 1 0.8705 0.879432624113475 0.861796643632774 0.741190349697312 0.870614633873125 0.858156028368794 0.888450148075025 0.444167596485325 0.861796643632774 0.879432624113475 1.00743939406892 0.469999999999345 0.0600000000013097 0 "X1;X11;X21;X91;X41;X31" 3
"289" "FULL" 100 6 0.06 0 1 0 0.8575 0.865248226950355 0.84995064165844 0.715151304590172 0.857599434304397 0.883485309017224 0.845014807502468 0.527046743703063 0.84995064165844 0.865248226950355 1.00568264538081 0 0.170000000000073 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"290" "GAMMA_BACK" 61 6 0.45 0.414893617021277 1 0.202012891251031 0.863 0.878419452887538 0.847976307996051 0.726494587569881 0.863197880441795 0.874366767983789 0.857847976307996 0.491234510104669 0.847976307996051 0.878419452887538 1.00884404500462 73.9400000000005 0.0599999999994907 0.0299999999988358 "X1;X2;X3;X4;X6;X7;X9;X10;X11;X12;X14;X15;X16;X17;X19;X20;X21;X22;X23;X27;X29;X30;X31;X33;X34;X37;X38;X40;X41;X42;X43;X45;X47;X48;X49;X50;X51;X54;X56;X58;X59;X60;X61;X62;X69;X72;X76;X77;X78;X80;X83;X85;X88;X90;X91;X92;X96;X97;X98;X99;X100" 3
"291" "GAMMA_BF" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.8625 0.875379939209726 0.84995064165844 0.725362140141209 0.862665290434083 0.884498480243161 0.845014807502468 0.516563732242411 0.84995064165844 0.875379939209726 1.00962184235717 37.7299999999996 0.0599999999994907 0.0199999999986176 "X1;X2;X3;X4;X6;X7;X10;X11;X12;X14;X15;X16;X19;X20;X21;X22;X26;X27;X29;X30;X31;X33;X34;X37;X38;X40;X41;X42;X43;X45;X47;X48;X49;X50;X51;X54;X56;X58;X59;X60;X69;X72;X76;X77;X78;X80;X83;X85;X88;X90;X91;X92;X96;X97;X99;X100" 3
"292" "GAMMA_FORW" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.8625 0.875379939209726 0.84995064165844 0.725362140141209 0.862665290434083 0.884498480243161 0.845014807502468 0.516563732242411 0.84995064165844 0.875379939209726 1.00962184235717 27.8900000000012 0.0799999999999272 0.0199999999986176 "X1;X2;X3;X4;X6;X7;X10;X11;X12;X14;X15;X16;X19;X20;X21;X22;X26;X27;X29;X30;X31;X33;X34;X37;X38;X40;X41;X42;X43;X45;X47;X48;X49;X50;X51;X54;X56;X58;X59;X60;X69;X72;X76;X77;X78;X80;X83;X85;X88;X90;X91;X92;X96;X97;X99;X100" 3
"293" "LASSO" 6 6 1 1 1 1 0.8705 0.879432624113475 0.861796643632774 0.741190349697312 0.870614633873125 0.858156028368794 0.888450148075025 0.444167596485324 0.861796643632774 0.879432624113475 1.00743939406892 2.35999999999876 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"294" "RFI" 6 6 1 1 1 1 0.8705 0.879432624113475 0.861796643632774 0.741190349697312 0.870614633873125 0.858156028368794 0.888450148075025 0.444167596485325 0.861796643632774 0.879432624113475 1.00743939406892 18.8700000000008 0.0499999999992724 0 "X1;X91;X21;X11;X31;X41" 3
"295" "STEP" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.861 0.866261398176292 0.855873642645607 0.722074378869899 0.861067520410949 0.868287740628166 0.855873642645607 0.5026439670264 0.855873642645607 0.866261398176292 1.00573378460134 30.25 0.0400000000008731 0.0200000000004366 "X21;X1;X91;X11;X31;X41;X33;X59;X58;X72;X20;X40;X88;X83;X97;X14;X78;X10;X60;X48;X90;X26;X68;X66;X56;X4" 3
"296" "SU" 6 6 1 1 1 1 0.8705 0.879432624113475 0.861796643632774 0.741190349697312 0.870614633873125 0.858156028368794 0.888450148075025 0.444167596485325 0.861796643632774 0.879432624113475 1.00743939406892 0.579999999999927 0.0500000000010914 0 "X1;X21;X11;X91;X41;X31" 3
"297" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8655 0.871327254305978 0.859822309970385 0.731089241707611 0.865574782138181 0.869300911854103 0.868706811451135 0.487968601209557 0.859822309970385 0.871327254305978 1.00702845008052 65.8999999999996 0.0499999999992724 0 "X1;X11;X21;X22;X26;X31;X33;X34;X41;X59;X60;X91" 3
"298" "CFS" 6 6 1 1 1 1 0.8535 0.863501483679525 0.843276036400404 0.70701196177786 0.853388760039965 0.859545004945598 0.856420626895854 0.476564443982182 0.843276036400404 0.863501483679525 1.00280049640494 1.71999999999935 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"299" "CHI2" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.8475 0.861523244312562 0.833164812942366 0.695096595981781 0.847344028627464 0.86053412462908 0.837209302325581 0.494995561626246 0.833164812942366 0.861523244312562 1.00431978239136 0.469999999999345 0.0799999999999272 0.0199999999986176 "X31;X11;X41;X21;X1;X91;X37;X27;X24;X28;X4;X7;X14;X30;X5;X38;X34;X29;X46;X9;X48;X6;X33;X8;X40;X23;X45" 3
"300" "FULL" 100 6 0.06 0 1 0 0.836 0.847675568743818 0.824064711830131 0.672022623543819 0.835870140286975 0.909000989119684 0.771486349848332 0.634157198993853 0.824064711830131 0.847675568743818 1.00277949523741 0 0.190000000000509 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"301" "GAMMA_BACK" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.849 0.859545004945598 0.838220424671385 0.698016791329886 0.848882714808492 0.834817012858556 0.869565217391304 0.431577616670779 0.838220424671385 0.859545004945598 1.00343818958924 127.710000000001 0.0300000000006548 0.0200000000004366 "X1;X8;X11;X14;X21;X27;X31;X36;X37;X38;X41;X48;X50;X64;X91" 3
"302" "GAMMA_BF" 6 6 1 1 1 1 0.8535 0.863501483679525 0.843276036400404 0.70701196177786 0.853388760039965 0.859545004945598 0.856420626895854 0.476564443982182 0.843276036400404 0.863501483679525 1.00280049640494 2.54999999999927 0.0399999999990541 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"303" "GAMMA_FORW" 6 6 1 1 1 1 0.8535 0.863501483679525 0.843276036400404 0.70701196177786 0.853388760039965 0.859545004945598 0.856420626895854 0.476564443982182 0.843276036400404 0.863501483679525 1.00280049640494 1.96000000000095 0.0500000000010914 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"304" "LASSO" 6 6 1 1 1 1 0.8535 0.863501483679525 0.843276036400404 0.70701196177786 0.853388760039965 0.859545004945598 0.856420626895854 0.476564443982182 0.843276036400404 0.863501483679525 1.00280049640494 2.38999999999942 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"305" "RFI" 6 6 1 1 1 1 0.8535 0.863501483679525 0.843276036400404 0.70701196177786 0.853388760039965 0.859545004945598 0.856420626895854 0.476564443982182 0.843276036400404 0.863501483679525 1.00280049640494 16.6399999999994 0.0299999999988358 0 "X31;X41;X11;X21;X1;X91" 3
"306" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.844 0.858555885262117 0.829120323559151 0.688105772866614 0.843838104410634 0.833827893175074 0.862487360970677 0.442707883703608 0.829120323559151 0.858555885262117 1.00417614855722 23.1800000000003 0.0300000000006548 0 "X31;X21;X41;X11;X1;X91;X18;X38;X27;X97;X100;X94;X50;X48;X28;X72;X37;X74;X32;X44;X54;X56;X78" 3
"307" "SU" 6 6 1 1 1 1 0.8535 0.863501483679525 0.843276036400404 0.70701196177786 0.853388760039965 0.859545004945598 0.856420626895854 0.476564443982182 0.843276036400404 0.863501483679525 1.00280049640494 0.539999999999054 0.0499999999992724 0 "X31;X11;X1;X41;X21;X91" 3
"308" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.851 0.862512363996043 0.839231547017189 0.702038864979301 0.850871955506616 0.885262116716123 0.827098078867543 0.538443993566083 0.839231547017189 0.862512363996043 1.00419704475655 59.5699999999997 0.0399999999990541 0 "X1;X100;X11;X18;X21;X27;X31;X41;X48;X91" 3
"309" "CFS" 6 6 1 1 1 1 0.863 0.878630705394191 0.848455598455598 0.726620812162421 0.863543151924895 0.872406639004149 0.864864864864865 0.463234847498521 0.848455598455598 0.878630705394191 1.0101094879214 2.06999999999971 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"310" "CHI2" 6 6 1 1 1 1 0.863 0.878630705394191 0.848455598455598 0.726620812162421 0.863543151924895 0.872406639004149 0.864864864864865 0.463234847498519 0.848455598455598 0.878630705394191 1.0101094879214 0.540000000000873 0.0600000000013097 0.0199999999986176 "X21;X11;X1;X91;X31;X41" 3
"311" "FULL" 100 6 0.06 0 1 0 0.854 0.844398340248963 0.862934362934363 0.707559452360697 0.853666351591663 0.851659751037344 0.861003861003861 0.512766073468295 0.862934362934363 0.844398340248963 1.00182383388875 0 0.190000000000509 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"312" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.855 0.853734439834025 0.856177606177606 0.709730142628984 0.854956023005816 0.865145228215768 0.851351351351351 0.513095526803226 0.856177606177606 0.853734439834025 1.00396819152285 73.9200000000001 0.0800000000017462 0.0499999999992724 "X1;X2;X3;X5;X7;X8;X9;X11;X12;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X33;X34;X35;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X52;X55;X58;X59;X60;X63;X64;X67;X68;X71;X73;X77;X78;X79;X80;X82;X85;X86;X88;X89;X91;X94;X95;X97;X100" 3
"313" "GAMMA_BF" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.855 0.855809128630705 0.854247104247104 0.70980041923056 0.855028116438905 0.867219917012448 0.849420849420849 0.52873527209553 0.854247104247104 0.855809128630705 1.00453973630794 40.5 0.0599999999994907 0.0400000000008731 "X1;X2;X5;X7;X8;X11;X12;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X33;X34;X35;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X52;X55;X58;X59;X60;X64;X68;X71;X73;X77;X78;X79;X80;X82;X85;X86;X88;X89;X91;X94;X95;X97;X100" 3
"314" "GAMMA_FORW" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.855 0.855809128630705 0.854247104247104 0.70980041923056 0.855028116438905 0.867219917012448 0.849420849420849 0.52873527209553 0.854247104247104 0.855809128630705 1.00453973630794 30.4200000000001 0.0799999999999272 0.0100000000002183 "X1;X2;X5;X7;X8;X11;X12;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X33;X34;X35;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X52;X55;X58;X59;X60;X64;X68;X71;X73;X77;X78;X79;X80;X82;X85;X86;X88;X89;X91;X94;X95;X97;X100" 3
"315" "LASSO" 6 6 1 1 1 1 0.863 0.878630705394191 0.848455598455598 0.726620812162421 0.863543151924895 0.872406639004149 0.864864864864865 0.463234847498521 0.848455598455598 0.878630705394191 1.0101094879214 2.36000000000058 0.0499999999992724 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"316" "RFI" 6 6 1 1 1 1 0.863 0.878630705394191 0.848455598455598 0.726620812162421 0.863543151924895 0.872406639004149 0.864864864864865 0.46323484749852 0.848455598455598 0.878630705394191 1.0101094879214 19.0100000000002 0.0499999999992724 0 "X21;X11;X91;X1;X31;X41" 3
"317" "STEP" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.859 0.858921161825726 0.859073359073359 0.717771757475845 0.858997260449542 0.856846473029046 0.863899613899614 0.488724896055219 0.859073359073359 0.858921161825726 1.00460833379461 28.3600000000006 0.0500000000010914 0.0200000000004366 "X21;X11;X91;X1;X41;X31;X71;X26;X79;X35;X22;X23;X28;X94;X78;X59;X60;X52;X89;X90;X73;X47;X17;X68;X100" 3
"318" "SU" 6 6 1 1 1 1 0.863 0.878630705394191 0.848455598455598 0.726620812162421 0.863543151924895 0.872406639004149 0.864864864864865 0.463234847498521 0.848455598455598 0.878630705394191 1.0101094879214 0.549999999999272 0.0599999999994907 0 "X21;X11;X1;X31;X91;X41" 3
"319" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.858 0.856846473029046 0.859073359073359 0.715736389322563 0.857959916051202 0.848547717842324 0.874517374517375 0.465109929302387 0.859073359073359 0.856846473029046 1.00449502195237 64.7400000000016 0.0299999999988358 0.00999999999839929 "X1;X11;X21;X22;X23;X26;X28;X31;X35;X41;X44;X47;X48;X52;X59;X60;X68;X71;X73;X79;X82;X88;X89;X91;X94" 3
"320" "CFS" 6 6 1 1 1 1 0.8725 0.87962962962963 0.865758754863813 0.74511439048078 0.872694192246721 0.86522633744856 0.885214007782101 0.4518856851233 0.865758754863813 0.87962962962963 1.00869133806719 1.72999999999956 0.0400000000008731 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"321" "CHI2" 6 6 1 1 1 1 0.8725 0.87962962962963 0.865758754863813 0.74511439048078 0.872694192246721 0.86522633744856 0.885214007782101 0.4518856851233 0.865758754863813 0.87962962962963 1.00869133806719 0.530000000000655 0.0400000000008731 0 "X21;X31;X11;X1;X91;X41" 3
"322" "FULL" 100 6 0.06 0 1 0 0.85 0.852880658436214 0.84727626459144 0.69995100625838 0.850078461513827 0.840534979423868 0.869649805447471 0.450045470316542 0.84727626459144 0.852880658436214 1.00608327885805 0 0.239999999999782 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"323" "GAMMA_BACK" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8565 0.859053497942387 0.85408560311284 0.712939705943219 0.856569550527614 0.838477366255144 0.883268482490272 0.432219210929499 0.85408560311284 0.859053497942387 1.00586989409919 88.0300000000007 0.0599999999994907 0.0100000000002183 "X1;X2;X6;X7;X9;X11;X14;X15;X16;X18;X20;X21;X22;X23;X24;X26;X27;X30;X31;X34;X35;X36;X37;X38;X41;X43;X44;X47;X48;X50;X51;X52;X57;X61;X62;X67;X69;X72;X73;X75;X77;X80;X82;X89;X90;X91;X92;X95;X96;X98;X100" 3
"324" "GAMMA_BF" 6 6 1 1 1 1 0.8725 0.87962962962963 0.865758754863813 0.74511439048078 0.872694192246721 0.86522633744856 0.885214007782101 0.4518856851233 0.865758754863813 0.87962962962963 1.00869133806719 2.65999999999985 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"325" "GAMMA_FORW" 6 6 1 1 1 1 0.8725 0.87962962962963 0.865758754863813 0.74511439048078 0.872694192246721 0.86522633744856 0.885214007782101 0.4518856851233 0.865758754863813 0.87962962962963 1.00869133806719 2.06999999999971 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"326" "LASSO" 6 6 1 1 1 1 0.8725 0.87962962962963 0.865758754863813 0.74511439048078 0.872694192246721 0.86522633744856 0.885214007782101 0.4518856851233 0.865758754863813 0.87962962962963 1.00869133806719 2.46000000000095 0.0399999999990541 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"327" "RFI" 6 6 1 1 1 1 0.8725 0.87962962962963 0.865758754863813 0.74511439048078 0.872694192246721 0.86522633744856 0.885214007782101 0.4518856851233 0.865758754863813 0.87962962962963 1.00869133806719 16.6700000000001 0.0100000000002183 0 "X21;X31;X11;X1;X91;X41" 3
"328" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8605 0.856995884773663 0.863813229571984 0.720789277361078 0.860404557172823 0.883744855967078 0.841439688715953 0.55352328093844 0.863813229571984 0.856995884773663 1.00531541010094 22.4699999999993 0.0400000000008731 0 "X21;X31;X11;X1;X41;X91;X73;X14;X48;X22;X67;X61;X69;X92;X77;X74;X2;X47;X100;X7;X89;X82;X18;X50" 3
"329" "SU" 6 6 1 1 1 1 0.8725 0.87962962962963 0.865758754863813 0.74511439048078 0.872694192246721 0.86522633744856 0.885214007782101 0.451885685123301 0.865758754863813 0.87962962962963 1.00869133806719 0.579999999999927 0.0500000000010914 0 "X21;X31;X1;X11;X91;X41" 3
"330" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.857 0.856995884773663 0.857003891050584 0.713862619836653 0.856999887912123 0.898148148148148 0.823929961089494 0.575304313204999 0.857003891050584 0.856995884773663 1.00574944476609 58.4600000000009 0.0300000000006548 0 "X1;X11;X14;X18;X2;X21;X22;X31;X41;X47;X48;X61;X64;X67;X69;X7;X73;X77;X79;X89;X91;X92" 3
"331" "CFS" 6 6 1 1 1 1 0.869 0.864173228346457 0.873983739837398 0.738063954173556 0.869078484091928 0.87007874015748 0.869918699186992 0.51037348523861 0.873983739837398 0.864173228346457 0.992799540365551 1.70000000000073 0.0399999999990541 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"332" "CHI2" 6 6 1 1 1 1 0.869 0.864173228346457 0.873983739837398 0.738063954173556 0.869078484091928 0.87007874015748 0.869918699186992 0.510373485238608 0.873983739837398 0.864173228346457 0.992799540365551 0.5 0.0599999999994907 0.0199999999986176 "X11;X1;X21;X91;X41;X31" 3
"333" "FULL" 100 6 0.06 0 1 0 0.855 0.845472440944882 0.864837398373984 0.710241641936027 0.855154919659433 0.884842519685039 0.830284552845528 0.585570281942871 0.864837398373984 0.845472440944882 0.985800968426334 0 0.190000000000509 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"334" "GAMMA_BACK" 58 6 0.48 0.446808510638298 1 0.214992023261401 0.856 0.844488188976378 0.867886178861789 0.712334468010766 0.856187183919083 0.893700787401575 0.830284552845528 0.593968669674785 0.867886178861789 0.844488188976378 0.988740501626677 81.6399999999994 0.0599999999994907 0.0200000000004366 "X1;X3;X4;X6;X7;X9;X11;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X34;X35;X36;X37;X40;X41;X42;X43;X45;X47;X51;X52;X55;X59;X61;X62;X64;X65;X68;X71;X72;X74;X78;X79;X80;X81;X86;X89;X91;X93;X94;X95;X99" 3
"335" "GAMMA_BF" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.862 0.851377952755906 0.872967479674797 0.724288925632442 0.862172716215351 0.885826771653543 0.842479674796748 0.558514464255119 0.872967479674797 0.851377952755906 0.990414752013076 4.10000000000036 0.0400000000008731 0.0199999999986176 "X1;X11;X21;X31;X34;X41;X43;X47;X78;X91" 3
"336" "GAMMA_FORW" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.862 0.851377952755906 0.872967479674797 0.724288925632442 0.862172716215351 0.885826771653543 0.842479674796748 0.558514464255119 0.872967479674797 0.851377952755906 0.990414752013076 3.23999999999978 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X34;X41;X43;X47;X78;X91" 3
"337" "LASSO" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.857 0.845472440944882 0.86890243902439 0.71433486809392 0.857187439984636 0.823818897637795 0.897357723577236 0.44126252742013 0.86890243902439 0.845472440944882 0.989890335997698 2.3799999999992 0.0599999999994907 0 "X1;X7;X11;X21;X22;X31;X41;X43;X47;X61;X78;X86;X91" 3
"338" "RFI" 6 6 1 1 1 1 0.869 0.864173228346457 0.873983739837398 0.738063954173556 0.869078484091928 0.87007874015748 0.869918699186992 0.510373485238608 0.873983739837398 0.864173228346457 0.992799540365551 16.6700000000001 0.0200000000004366 0 "X41;X11;X21;X1;X91;X31" 3
"339" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.861 0.850393700787402 0.871951219512195 0.722288569562975 0.861172460149798 0.865157480314961 0.86280487804878 0.526430160777875 0.871951219512195 0.850393700787402 0.98828046918494 19.5500000000011 0.0399999999990541 0 "X11;X41;X1;X21;X31;X91;X47;X43;X78;X61;X16;X55;X22;X93;X74;X86;X12;X71;X65;X44;X68;X96" 3
"340" "SU" 6 6 1 1 1 1 0.869 0.864173228346457 0.873983739837398 0.738063954173556 0.869078484091928 0.87007874015748 0.869918699186992 0.510373485238609 0.873983739837398 0.864173228346457 0.992799540365551 0.610000000000582 0.0599999999994907 0.0100000000002183 "X91;X11;X41;X21;X1;X31" 3
"341" "SVM-RFE" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.8565 0.84251968503937 0.870934959349594 0.713466419696514 0.856727322194482 0.868110236220472 0.853658536585366 0.541631160332805 0.870934959349594 0.84251968503937 0.98588626982229 60.3500000000004 0.0400000000008731 0.0299999999988358 "X1;X11;X12;X21;X22;X30;X31;X34;X36;X39;X40;X41;X43;X44;X47;X55;X6;X65;X71;X74;X75;X77;X80;X86;X89;X91;X93;X96" 3
