"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"297" "SVM-RFE" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8475 0.836693548387097 0.858134920634921 0.695059629579963 0.847414234511009 0.872983870967742 0.837301587301587 0.560744768139671 0.858134920634921 0.836693548387097 1.0047698114102 53.1800000000001 0.0299999999999727 0 "X1;X11;X13;X19;X21;X31;X41;X91" 1
"298" "CFS" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.855 0.848331648129424 0.861523244312562 0.709968510241529 0.854927446220993 0.856420626895854 0.858555885262117 0.515923841210697 0.861523244312562 0.848331648129424 1.00140531224835 10.25 0.0499999999999545 0.00999999999999091 "X1;X2;X3;X4;X5;X7;X11;X12;X13;X14;X15;X19;X21;X24;X26;X28;X29;X31;X34;X37;X39;X40;X41;X42;X46;X47;X91" 1
"299" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.847 0.843276036400404 0.850642927794263 0.693955055162933 0.846959482097334 0.798786653185035 0.90108803165183 0.378060218089762 0.850642927794263 0.843276036400404 1.00225423837205 0.549999999999955 0.120000000000118 0.0299999999999727 "X1;X7;X11;X21;X3;X2;X4;X10;X6;X9;X8;X5;X40;X13;X91;X38;X31;X30;X28;X16;X24;X36;X33;X37;X20;X14;X34;X17;X27;X41;X39;X26;X15;X23;X32;X35;X12;X29;X25;X46;X22;X43;X19;X50;X44;X48;X47;X18;X45;X42;X49" 1
"300" "FULL" 100 6 0.06 0 1 0 0.8345 0.837209302325581 0.831849653808111 0.669019814883278 0.834529478066846 0.823053589484328 0.851632047477745 0.466342291346801 0.831849653808111 0.837209302325581 1.00321655248227 0.00999999999999091 0.189999999999827 0.0299999999999727 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"301" "GAMMA_BACK" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8355 0.841253791708797 0.829871414441147 0.671089970587894 0.835562603074972 0.800808897876643 0.874381800197824 0.415973986340487 0.829871414441147 0.841253791708797 1.00434776909671 72.6399999999999 0.0700000000001637 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X55;X58;X59;X62;X65;X69;X72;X73;X78;X80;X82;X84;X87;X91;X94;X98;X99" 1
"302" "GAMMA_BF" 58 6 0.48 0.446808510638298 1 0.214992023261401 0.841 0.839231547017189 0.84272997032641 0.681961517343598 0.840980758671799 0.837209302325581 0.846686449060336 0.492919203109798 0.84272997032641 0.839231547017189 1.00284615859291 38.1700000000001 0.080000000000382 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X44;X46;X47;X48;X49;X50;X51;X58;X61;X72;X73;X80;X91;X94;X98;X99" 1
"303" "GAMMA_FORW" 58 6 0.48 0.446808510638298 1 0.214992023261401 0.841 0.839231547017189 0.84272997032641 0.681961517343598 0.840980758671799 0.837209302325581 0.846686449060336 0.492919203109798 0.84272997032641 0.839231547017189 1.00284615859291 28.8000000000002 0.0899999999996908 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X44;X46;X47;X48;X49;X50;X51;X58;X61;X72;X73;X80;X91;X94;X98;X99" 1
"304" "LASSO" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.846 0.845298281092012 0.846686449060336 0.691970889198217 0.845992365076174 0.856420626895854 0.843719090009891 0.519936715368247 0.846686449060336 0.845298281092012 1.00342400192704 2.93000000000006 0.0499999999999545 0.0199999999999818 "X1;X3;X7;X11;X12;X21;X23;X31;X36;X37;X38;X40;X41;X44;X46;X61;X69;X72;X73;X78;X91;X94;X98" 1
"305" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.602 0.583417593528817 0.620178041543027 0.203738319116904 0.601797817535922 0.644084934277047 0.56973293768546 0.523881447677855 0.620178041543027 0.583417593528817 0.995031484688964 18.6700000000001 0.0300000000002001 0.0199999999999818 "X91" 1
"306" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.848 0.848331648129424 0.847675568743818 0.695982158934544 0.848003608436621 0.831142568250758 0.871414441147379 0.454127734352108 0.847675568743818 0.848331648129424 1.00438650477588 19.25 0.0300000000002001 0.0100000000002183 "X1;X11;X31;X21;X91;X41;X69;X72;X40;X19;X80;X94;X98;X7;X12;X20;X8;X73" 1
"307" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.847 0.843276036400404 0.850642927794263 0.693955055162933 0.846959482097334 0.798786653185035 0.90108803165183 0.378060218089762 0.850642927794263 0.843276036400404 1.00225423837205 0.619999999999891 0.1400000000001 0.00999999999999091 "X3;X4;X7;X1;X21;X31;X5;X2;X8;X10;X40;X14;X9;X11;X41;X6;X91;X15;X39;X28;X24;X34;X19;X13;X33;X37;X12;X38;X26;X29;X36;X27;X23;X42;X18;X30;X20;X32;X17;X46;X47;X16;X25;X35;X43;X22;X50;X44;X49;X45;X48" 1
"308" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.842 0.844287158746208 0.839762611275964 0.684011461817618 0.842024885011086 0.827098078867543 0.859545004945598 0.458304791167984 0.839762611275964 0.844287158746208 1.00419288616315 53.8099999999997 0.0300000000002001 0 "X1;X11;X12;X19;X20;X21;X3;X31;X35;X37;X40;X41;X51;X53;X69;X7;X72;X8;X80;X82;X88;X91" 1
"309" "CFS" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.8625 0.862105263157895 0.862857142857143 0.724551761459398 0.862481203007519 0.846315789473684 0.884761904761905 0.448677529388462 0.862857142857143 0.862105263157895 1.00863375902394 9.44000000000005 0.0500000000001819 0.0100000000002183 "X1;X2;X3;X5;X7;X10;X11;X13;X16;X19;X20;X21;X25;X28;X30;X31;X34;X35;X36;X39;X41;X42;X44;X46;X49;X91" 1
"310" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8585 0.857894736842105 0.859047619047619 0.716536254176434 0.858471177944862 0.845263157894737 0.883809523809524 0.448364364108785 0.859047619047619 0.857894736842105 1.00845015488897 0.510000000000218 0.109999999999673 0.0500000000001819 "X31;X1;X41;X36;X39;X35;X7;X2;X33;X32;X49;X9;X44;X38;X40;X10;X46;X34;X8;X5;X6;X47;X4;X21;X45;X50;X29;X43;X37;X48;X42;X91;X11;X20;X19;X28;X23;X3;X18;X25;X30;X12;X15;X14;X13;X27;X22;X17;X16;X24;X26" 1
"311" "FULL" 100 6 0.06 0 1 0 0.8595 0.869473684210526 0.85047619047619 0.719153299339232 0.859974937343358 0.876842105263158 0.846666666666667 0.518398979526895 0.85047619047619 0.869473684210526 1.01301889294624 0 0.240000000000236 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"312" "GAMMA_BACK" 72 6 0.34 0.297872340425532 1 0.15755219781222 0.862 0.870526315789474 0.854285714285714 0.724050272607687 0.862406015037594 0.886315789473684 0.843809523809524 0.535438321398882 0.854285714285714 0.870526315789474 1.01226716606041 65.9899999999998 0.0900000000001455 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X54;X59;X60;X62;X64;X65;X66;X67;X68;X70;X75;X78;X80;X83;X84;X91;X92;X94;X95;X97;X100" 1
"313" "GAMMA_BF" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.863 0.873684210526316 0.853333333333333 0.726201162934936 0.863508771929825 0.882105263157895 0.85047619047619 0.520502666162897 0.853333333333333 0.873684210526316 1.01182010991747 43.7800000000002 0.0700000000001637 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X54;X58;X59;X75;X78;X80;X83;X84;X85;X91;X92;X94;X95;X97" 1
"314" "GAMMA_FORW" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.863 0.873684210526316 0.853333333333333 0.726201162934936 0.863508771929825 0.882105263157895 0.85047619047619 0.520502666162897 0.853333333333333 0.873684210526316 1.01182010991747 31.9400000000001 0.0999999999999091 0.00999999999976353 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X54;X58;X59;X75;X78;X80;X83;X84;X85;X91;X92;X94;X95;X97" 1
"315" "LASSO" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8605 0.865263157894737 0.856190476190476 0.720814037319139 0.860726817042606 0.847368421052632 0.886666666666667 0.442387934240657 0.856190476190476 0.865263157894737 1.01005642013966 2.7800000000002 0.0399999999999636 0.0199999999999818 "X1;X11;X15;X17;X18;X19;X20;X21;X29;X31;X36;X41;X42;X44;X91" 1
"316" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8585 0.857894736842105 0.859047619047619 0.716536254176434 0.858471177944862 0.845263157894737 0.883809523809524 0.448364364108786 0.859047619047619 0.857894736842105 1.00845015488897 18.1399999999999 0.0799999999999272 0.0300000000002001 "X91;X1;X31;X41;X21;X36;X11;X50;X19;X44;X14;X35;X7;X9;X29;X39;X42;X28;X18;X2;X40;X13;X10;X47;X6;X37;X4;X34;X32;X5;X49;X15;X33;X48;X22;X17;X25;X45;X12;X20;X23;X46;X43;X8;X27;X30;X26;X38;X16;X3;X24" 1
"317" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8595 0.862105263157895 0.857142857142857 0.718693912965476 0.859624060150376 0.830526315789474 0.900952380952381 0.395280969310371 0.857142857142857 0.862105263157895 1.01078495279675 17.7400000000002 0.0300000000002001 0.0199999999999818 "X1;X41;X31;X91;X11;X21;X36;X44;X94;X2;X17;X97;X52;X29;X30;X57" 1
"318" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8585 0.857894736842105 0.859047619047619 0.716536254176434 0.858471177944862 0.845263157894737 0.883809523809524 0.448364364108786 0.859047619047619 0.857894736842105 1.00845015488897 0.590000000000146 0.130000000000109 0.0399999999999636 "X1;X31;X7;X36;X41;X39;X10;X2;X35;X49;X5;X9;X6;X3;X44;X33;X46;X19;X37;X20;X34;X42;X50;X21;X8;X48;X4;X40;X91;X13;X38;X16;X32;X11;X45;X18;X30;X43;X25;X15;X28;X47;X17;X29;X14;X27;X22;X23;X26;X12;X24" 1
"319" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.861 0.864210526315789 0.858095238095238 0.721727167530821 0.861152882205514 0.881052631578947 0.847619047619048 0.544559983924637 0.858095238095238 0.864210526315789 1.01286000621747 52.29 0.0299999999997453 0.00999999999976353 "X1;X11;X21;X31;X36;X41;X44;X69;X70;X82;X83;X91" 1
"320" "CFS" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.859 0.860706860706861 0.857418111753372 0.717813058859997 0.859062486230116 0.849272349272349 0.880539499036609 0.462093272043095 0.857418111753372 0.860706860706861 1.00967623192619 6.10999999999967 0.0599999999999454 0 "X1;X5;X7;X10;X11;X12;X14;X17;X21;X23;X28;X29;X31;X33;X39;X41;X46;X91" 1
"321" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.862785862785863 0.853564547206166 0.715949011286117 0.858175204996014 0.867983367983368 0.852601156069364 0.51152956211241 0.853564547206166 0.862785862785863 1.00959633577108 0.510000000000218 0.120000000000346 0.0300000000002001 "X91;X11;X1;X8;X10;X5;X21;X31;X3;X9;X33;X7;X28;X2;X12;X14;X4;X39;X17;X15;X25;X18;X30;X29;X26;X38;X6;X20;X22;X13;X16;X23;X40;X35;X37;X19;X27;X36;X34;X32;X24;X46;X45;X41;X47;X49;X44;X48;X43;X50;X42" 1
"322" "FULL" 100 6 0.06 0 1 0 0.852 0.857588357588358 0.846820809248555 0.703990516241072 0.852204583418456 0.838877338877339 0.868015414258189 0.45039728961213 0.846820809248555 0.857588357588358 1.00953937758433 0 0.239999999999782 0.0599999999999454 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"323" "GAMMA_BACK" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.8505 0.858627858627859 0.842967244701349 0.701130788363235 0.850797551664604 0.849272349272349 0.855491329479769 0.474637205115995 0.842967244701349 0.858627858627859 1.01093965154438 61.0799999999999 0.0999999999999091 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X49;X50;X53;X58;X59;X60;X62;X63;X65;X70;X71;X73;X74;X77;X78;X82;X83;X84;X85;X86;X90;X91;X92;X94;X96;X97;X99;X100" 1
"324" "GAMMA_BF" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8545 0.863825363825364 0.845857418111753 0.709198929000027 0.854841390968559 0.85031185031185 0.861271676300578 0.478947484361889 0.845857418111753 0.863825363825364 1.00983365466638 43.5299999999997 0.0999999999999091 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X50;X58;X60;X61;X65;X82;X83;X84;X85;X86;X90;X91;X92;X94;X96;X97;X99;X100" 1
"325" "GAMMA_FORW" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8545 0.863825363825364 0.845857418111753 0.709198929000027 0.854841390968559 0.85031185031185 0.861271676300578 0.478947484361889 0.845857418111753 0.863825363825364 1.00983365466638 31.75 0.0999999999999091 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X50;X58;X60;X61;X65;X82;X83;X84;X85;X86;X90;X91;X92;X94;X96;X97;X99;X100" 1
"326" "LASSO" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.858 0.862785862785863 0.853564547206166 0.715949011286117 0.858175204996014 0.878378378378378 0.84393063583815 0.532562529336824 0.853564547206166 0.862785862785863 1.00902120023436 3.02999999999975 0.0399999999999636 0.0199999999999818 "X1;X8;X10;X11;X14;X18;X21;X31;X41;X42;X91;X96" 1
"327" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.605 0.586278586278586 0.622350674373796 0.208680676668519 0.604314630326191 0.584199584199584 0.630057803468208 0.497529337433133 0.622350674373796 0.586278586278586 1.00984498984056 18.5500000000002 0.0300000000002001 0.0100000000002183 "X91" 1
"328" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8515 0.858627858627859 0.844894026974952 0.703073171494806 0.851760942801405 0.852390852390852 0.858381502890173 0.473318353579798 0.844894026974952 0.858627858627859 1.00877804620932 18.96 0.0300000000002001 0 "X91;X31;X11;X1;X21;X41;X96;X36;X30;X8;X6;X60;X65;X70;X4;X99;X57;X10" 1
"329" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.862785862785863 0.853564547206166 0.715949011286117 0.858175204996014 0.867983367983368 0.852601156069364 0.51152956211241 0.853564547206166 0.862785862785863 1.00959633577108 0.590000000000146 0.110000000000127 0.0300000000002001 "X91;X11;X21;X5;X31;X10;X8;X1;X7;X4;X3;X23;X12;X29;X14;X33;X26;X27;X17;X6;X25;X28;X39;X15;X13;X2;X18;X16;X9;X38;X24;X30;X20;X35;X37;X22;X40;X32;X19;X36;X34;X46;X41;X45;X44;X48;X43;X50;X42;X49;X47" 1
"330" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.858 0.857588357588358 0.858381502890173 0.715733365984853 0.857984930239265 0.852390852390852 0.865125240847784 0.477913449241968 0.858381502890173 0.857588357588358 1.00951156914019 54.7800000000002 0.0299999999997453 0 "X1;X11;X21;X30;X31;X33;X4;X41;X6;X65;X8;X9;X91" 1
"331" "CFS" 31 6 0.75 0.734042553191489 1 0.37692539345421 0.844 0.845226130653266 0.842786069651741 0.68800394410081 0.844006100152504 0.818090452261306 0.878606965174129 0.421178808834863 0.842786069651741 0.845226130653266 1.00579389602234 11.5599999999999 0.0399999999999636 0.0199999999999818 "X1;X2;X5;X7;X9;X10;X11;X12;X13;X14;X18;X19;X21;X23;X24;X25;X26;X27;X30;X31;X32;X36;X38;X39;X40;X41;X42;X44;X45;X49;X91" 1
"332" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8425 0.849246231155779 0.835820895522388 0.68509281878291 0.842533563339083 0.841206030150754 0.849751243781095 0.472712523130197 0.835820895522388 0.849246231155779 1.00620503306412 0.529999999999745 0.129999999999654 0.0399999999999636 "X24;X21;X31;X23;X26;X40;X91;X27;X32;X28;X25;X36;X22;X34;X37;X33;X38;X11;X29;X1;X35;X39;X30;X16;X13;X15;X41;X17;X12;X5;X10;X18;X20;X45;X49;X44;X48;X7;X19;X2;X46;X4;X14;X6;X9;X50;X43;X8;X47;X42;X3" 1
"333" "FULL" 100 6 0.06 0 1 0 0.8395 0.848241206030151 0.830845771144279 0.67914504801044 0.839543488587215 0.862311557788945 0.822885572139303 0.526541323305966 0.830845771144279 0.848241206030151 1.00707538695839 0 0.2199999999998 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"334" "GAMMA_BACK" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.841 0.848241206030151 0.833830845771144 0.682104794435836 0.841036025900648 0.875376884422111 0.808955223880597 0.564009423796375 0.833830845771144 0.848241206030151 1.00625356640724 72.4699999999998 0.0900000000001455 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X57;X60;X64;X66;X67;X71;X74;X79;X85;X86;X88;X91;X93;X98;X100" 1
"335" "GAMMA_BF" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8395 0.846231155778895 0.832835820895522 0.679092443755251 0.839533488337209 0.832160804020101 0.860696517412935 0.446509287979705 0.832835820895522 0.846231155778895 1.00607296732515 40.1399999999999 0.0700000000001637 0.00999999999976353 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X49;X50;X57;X60;X71;X74;X79;X81;X86;X91;X93;X98;X100" 1
"336" "GAMMA_FORW" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8395 0.846231155778895 0.832835820895522 0.679092443755251 0.839533488337209 0.832160804020101 0.860696517412935 0.446509287979705 0.832835820895522 0.846231155778895 1.00607296732515 29.4299999999998 0.110000000000127 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X49;X50;X57;X60;X71;X74;X79;X81;X86;X91;X93;X98;X100" 1
"337" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.849 0.847236180904523 0.850746268656716 0.697990825710809 0.84899122478062 0.85427135678392 0.848756218905473 0.508559852231762 0.850746268656716 0.847236180904523 1.00527031424375 2.70000000000027 0.0399999999999636 0.0199999999999818 "X1;X11;X16;X17;X18;X21;X24;X25;X26;X31;X40;X41;X44;X91" 1
"338" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6095 0.601005025125628 0.617910447761194 0.218948208909655 0.609457736443411 0.633165829145729 0.606965174129353 0.509291994913466 0.617910447761194 0.601005025125628 1.0045662593161 18.1400000000003 0.0300000000002001 0 "X91" 1
"339" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8455 0.844221105527638 0.846766169154229 0.690991075238246 0.845493637340934 0.823115577889447 0.872636815920398 0.433754772648173 0.846766169154229 0.844221105527638 1.0049932525873 14.3799999999997 0.0500000000001819 0.0199999999999818 "X31;X91;X11;X21;X1;X41;X26;X74;X3;X9;X71;X95;X16;X35" 1
"340" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8425 0.849246231155779 0.835820895522388 0.68509281878291 0.842533563339083 0.841206030150754 0.849751243781095 0.472712523130197 0.835820895522388 0.849246231155779 1.00620503306412 0.600000000000364 0.109999999999673 0.0500000000001819 "X21;X24;X91;X26;X1;X27;X31;X30;X40;X25;X23;X32;X44;X22;X38;X39;X34;X2;X36;X33;X11;X19;X7;X13;X14;X29;X35;X18;X28;X12;X5;X9;X15;X41;X37;X16;X20;X8;X10;X17;X4;X45;X49;X42;X50;X43;X3;X6;X46;X48;X47" 1
"341" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8455 0.848241206030151 0.842786069651741 0.691020019828381 0.845513637840946 0.850251256281407 0.841791044776119 0.508811857366863 0.842786069651741 0.848241206030151 1.00503966074871 55.5499999999997 0.0100000000002183 0 "X1;X11;X16;X21;X26;X3;X31;X41;X7;X71;X74;X91" 1
"342" "CFS" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8475 0.852237252861602 0.843118383060635 0.694939205996861 0.847677817961119 0.839750260145682 0.861405197305101 0.463404884307351 0.843118383060635 0.852237252861602 1.02108245113269 8.42000000000007 0.0600000000004002 0.0199999999999818 "X1;X4;X6;X11;X14;X16;X17;X18;X21;X22;X27;X29;X31;X32;X34;X37;X38;X40;X41;X43;X44;X45;X48;X91" 1
"343" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.851 0.86576482830385 0.837343599615014 0.702573861766692 0.851554213959432 0.864724245577523 0.839268527430221 0.498339112176129 0.837343599615014 0.86576482830385 1.02076183539972 0.5300000000002 0.140000000000327 0.0300000000002001 "X91;X41;X31;X38;X11;X35;X17;X48;X39;X32;X44;X40;X21;X43;X47;X20;X36;X37;X13;X19;X16;X46;X12;X49;X15;X33;X14;X29;X45;X42;X24;X34;X50;X18;X27;X26;X30;X22;X25;X28;X8;X4;X1;X23;X10;X6;X7;X3;X9;X5;X2" 1
"344" "FULL" 100 6 0.06 0 1 0 0.832 0.848074921956296 0.817131857555342 0.664709006159314 0.832603389755819 0.825182101977107 0.860442733397498 0.423195536444254 0.817131857555342 0.848074921956296 1.02059714646879 0 0.179999999999836 0.0499999999997272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"345" "GAMMA_BACK" 77 6 0.29 0.24468085106383 1 0.138079833222075 0.8375 0.853277835587929 0.822906641000962 0.675675448031691 0.838092238294446 0.816857440166493 0.868142444658325 0.411609554454531 0.822906641000962 0.853277835587929 1.02058201936757 63 0.0900000000001455 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X56;X58;X59;X61;X62;X63;X68;X69;X73;X74;X77;X80;X82;X83;X84;X85;X87;X88;X89;X91;X93;X94;X99" 1
