"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"274" "SU" 6 6 1 1 1 1 0.854 0.860894941634241 0.846707818930041 0.70773451473357 0.853801380282141 0.860894941634241 0.85082304526749 0.493592832629252 0.846707818930041 0.860894941634241 0.997737252151533 0.56000000000131 0.0400000000008731 0.0199999999967986 "X41;X91;X31;X11;X1;X21" 5
"275" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.852 0.855058365758755 0.848765432098765 0.703785764635053 0.85191189892876 0.864785992217899 0.844650205761317 0.512677732443146 0.848765432098765 0.855058365758755 0.998383790872234 62.2400000000016 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X23;X31;X41;X48;X72;X74;X89;X90;X91" 5
"276" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.86 0.86105675146771 0.858895705521472 0.719894839819882 0.859976228494591 0.903131115459883 0.830265848670757 0.598906588262733 0.858895705521472 0.86105675146771 0.991039949393731 1.97999999999956 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X24;X31;X41;X91" 5
"277" "CHI2" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.8585 0.856164383561644 0.860940695296524 0.716974896719214 0.858552539429084 0.901174168297456 0.830265848670757 0.59540679292903 0.860940695296524 0.856164383561644 0.991842421510947 0.5 0.0999999999985448 0.0100000000020373 "X11;X21;X41;X31;X1;X91;X12;X24;X42;X32;X2;X14;X26;X43;X23;X5;X13;X22;X33;X3;X4;X44;X15;X25;X45;X49;X34;X35;X36;X50;X16;X47;X17;X86" 5
"278" "FULL" 100 6 0.06 0 1 0 0.8545 0.85812133072407 0.850715746421268 0.708853034241363 0.854418538572669 0.896281800391389 0.820040899795501 0.589941446955397 0.850715746421268 0.85812133072407 0.996285444253877 0 0.220000000001164 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"279" "GAMMA_BACK" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.852 0.853228962818004 0.850715746421268 0.703888373156108 0.851972354619636 0.909001956947162 0.805725971370143 0.62326292810136 0.850715746421268 0.853228962818004 0.994397884019756 87.2700000000004 0.0599999999976717 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X10;X11;X12;X13;X14;X15;X16;X18;X20;X21;X22;X23;X24;X25;X26;X27;X29;X30;X31;X32;X33;X35;X36;X38;X39;X41;X42;X43;X44;X47;X51;X53;X55;X57;X62;X65;X68;X76;X77;X79;X81;X82;X85;X91;X98" 5
"280" "GAMMA_BF" 6 6 1 1 1 1 0.8595 0.859099804305284 0.859918200408998 0.718924864895018 0.859509002357141 0.889432485322896 0.841513292433538 0.559921663059714 0.859918200408998 0.859099804305284 0.991112945282571 2.41999999999825 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"281" "GAMMA_FORW" 6 6 1 1 1 1 0.8595 0.859099804305284 0.859918200408998 0.718924864895018 0.859509002357141 0.889432485322896 0.841513292433538 0.559921663059714 0.859918200408998 0.859099804305284 0.991112945282571 2 0.0499999999992724 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"282" "LASSO" 6 6 1 1 1 1 0.8595 0.859099804305284 0.859918200408998 0.718924864895018 0.859509002357141 0.889432485322896 0.841513292433538 0.559921663059714 0.859918200408998 0.859099804305284 0.991112945282571 2.40000000000146 0.0499999999992724 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"283" "RFI" 6 6 1 1 1 1 0.8595 0.859099804305284 0.859918200408998 0.718924864895018 0.859509002357141 0.889432485322896 0.841513292433538 0.559921663059713 0.859918200408998 0.859099804305284 0.991112945282571 16.380000000001 0.0300000000024738 0.00999999999839929 "X41;X21;X11;X1;X31;X91" 5
"284" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8465 0.847358121330724 0.84560327198364 0.692893806750994 0.846480696657182 0.889432485322896 0.82719836400818 0.574880356776732 0.84560327198364 0.847358121330724 0.994777985670585 12.9700000000012 0.0300000000024738 0 "X21;X41;X31;X11;X1;X91;X55;X51;X65;X62;X77;X68;X98;X3;X2;X10" 5
"285" "SU" 6 6 1 1 1 1 0.8595 0.859099804305284 0.859918200408998 0.718924864895018 0.859509002357141 0.889432485322896 0.841513292433538 0.559921663059714 0.859918200408998 0.859099804305284 0.991112945282571 0.610000000000582 0.0600000000013097 0 "X21;X11;X41;X31;X1;X91" 5
"286" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.851 0.851272015655577 0.850715746421268 0.701907710415538 0.850993881038423 0.906066536203523 0.813905930470348 0.610556502779005 0.850715746421268 0.851272015655577 0.99480649649528 58.4699999999975 0.0299999999988358 0.00999999999839929 "X1;X11;X21;X3;X30;X31;X41;X51;X55;X62;X65;X68;X91" 5
"287" "CFS" 6 6 1 1 1 1 0.861 0.861691542288557 0.860301507537688 0.721993049826246 0.860996524913123 0.861691542288557 0.862311557788945 0.49708308343663 0.860301507537688 0.861691542288557 1.0060987244609 1.72999999999956 0.0600000000013097 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 5
"288" "CHI2" 33 6 0.73 0.712765957446808 1 0.359991403293015 0.858 0.855721393034826 0.860301507537688 0.716014308237561 0.858011450286257 0.826865671641791 0.89748743718593 0.407204168236689 0.860301507537688 0.855721393034826 1.00446097302799 0.540000000000873 0.0900000000001455 0.0200000000004366 "X1;X41;X91;X11;X31;X21;X42;X4;X12;X2;X3;X22;X43;X44;X32;X13;X33;X26;X45;X34;X36;X35;X5;X14;X23;X37;X46;X38;X15;X25;X24;X16;X94" 5
"289" "FULL" 100 6 0.06 0 1 0 0.8505 0.85771144278607 0.84321608040201 0.701032337978469 0.85046376159404 0.839800995024876 0.87035175879397 0.440935131487437 0.84321608040201 0.85771144278607 1.00572253047693 0.0200000000004366 0.220000000001164 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"290" "GAMMA_BACK" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.8575 0.858706467661692 0.856281407035176 0.714991807260936 0.857493937348434 0.87363184079602 0.84321608040201 0.535669268423727 0.856281407035176 0.858706467661692 1.00660796352224 87.8400000000001 0.0600000000013097 0.00999999999839929 "X1;X2;X3;X4;X6;X9;X11;X12;X13;X15;X17;X20;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X39;X41;X42;X43;X44;X45;X46;X50;X52;X53;X54;X56;X59;X72;X76;X77;X78;X80;X81;X86;X87;X88;X89;X90;X91;X92;X93;X99" 5
"291" "GAMMA_BF" 6 6 1 1 1 1 0.861 0.861691542288557 0.860301507537688 0.721993049826246 0.860996524913123 0.861691542288557 0.862311557788945 0.49708308343663 0.860301507537688 0.861691542288557 1.0060987244609 2.5 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 5
"292" "GAMMA_FORW" 6 6 1 1 1 1 0.861 0.861691542288557 0.860301507537688 0.721993049826246 0.860996524913123 0.861691542288557 0.862311557788945 0.49708308343663 0.860301507537688 0.861691542288557 1.0060987244609 2.05999999999767 0.0300000000024738 0.0199999999967986 "X1;X11;X21;X31;X41;X91" 5
"293" "LASSO" 6 6 1 1 1 1 0.861 0.861691542288557 0.860301507537688 0.721993049826246 0.860996524913123 0.861691542288557 0.862311557788945 0.49708308343663 0.860301507537688 0.861691542288557 1.0060987244609 2.51000000000204 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"294" "RFI" 6 6 1 1 1 1 0.861 0.861691542288557 0.860301507537688 0.721993049826246 0.860996524913123 0.861691542288557 0.862311557788945 0.497083083436629 0.860301507537688 0.861691542288557 1.0060987244609 17.2099999999991 0.0199999999967986 0 "X91;X41;X11;X1;X31;X21" 5
"295" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8565 0.856716417910448 0.856281407035176 0.712994616396855 0.856498912472812 0.850746268656716 0.869346733668342 0.48071191911747 0.856281407035176 0.856716417910448 1.00549851453229 16.25 0.0399999999972351 0.0200000000004366 "X41;X1;X91;X31;X11;X21;X81;X86;X87;X88;X25;X26;X52;X53;X54;X99;X39;X35;X80" 5
"296" "SU" 6 6 1 1 1 1 0.861 0.861691542288557 0.860301507537688 0.721993049826246 0.860996524913123 0.861691542288557 0.862311557788945 0.497083083436629 0.860301507537688 0.861691542288557 1.0060987244609 0.630000000001019 0.0600000000013097 0.00999999999839929 "X1;X91;X41;X11;X31;X21" 5
"297" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8615 0.867661691542289 0.855276381909548 0.723021589356627 0.861469036725918 0.886567164179105 0.841206030150754 0.535185321900954 0.855276381909548 0.867661691542289 1.00662621019892 58.1899999999987 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X35;X41;X81;X86;X87;X91" 5
"298" "CFS" 6 6 1 1 1 1 0.8525 0.846385542168675 0.858565737051793 0.705024959357591 0.852475639610234 0.863453815261044 0.849601593625498 0.532345622131956 0.858565737051793 0.846385542168675 0.993031301079719 1.72000000000116 0.0400000000008731 0.0199999999967986 "X1;X11;X21;X31;X41;X91" 5
"299" "CHI2" 37 6 0.69 0.670212765957447 1 0.329671277542255 0.851 0.852409638554217 0.849601593625498 0.702005616067393 0.851005616089857 0.880522088353414 0.832669322709163 0.579872745440632 0.849601593625498 0.852409638554217 0.995033074484842 0.5 0.119999999998981 0.0200000000004366 "X21;X11;X41;X91;X1;X31;X22;X4;X12;X43;X42;X2;X15;X44;X5;X23;X14;X45;X3;X13;X46;X47;X16;X19;X18;X32;X25;X9;X27;X17;X33;X8;X6;X7;X26;X48;X20" 5
"300" "FULL" 100 6 0.06 0 1 0 0.8435 0.837349397590361 0.849601593625498 0.687022789997877 0.84347549560793 0.839357429718876 0.849601593625498 0.506767493106241 0.849601593625498 0.837349397590361 0.992124261333308 0 0.200000000000728 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"301" "GAMMA_BACK" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.852 0.85140562248996 0.852589641434263 0.703995263924223 0.851997631962111 0.853413654618474 0.852589641434263 0.504034614154048 0.852589641434263 0.85140562248996 0.992696167213083 110.459999999999 0.0499999999992724 0.0199999999967986 "X1;X2;X3;X4;X9;X11;X12;X13;X17;X21;X22;X23;X24;X27;X31;X32;X38;X41;X42;X43;X44;X45;X46;X47;X51;X57;X59;X60;X63;X75;X79;X87;X91;X94;X97;X99" 5
"302" "GAMMA_BF" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.854 0.854417670682731 0.853585657370518 0.707999080003544 0.854001664026624 0.835341365461847 0.875498007968127 0.453261048907556 0.853585657370518 0.854417670682731 0.992798639834355 3.95000000000073 0.0499999999992724 0 "X1;X11;X21;X31;X32;X41;X63;X87;X91" 5
"303" "GAMMA_FORW" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.854 0.854417670682731 0.853585657370518 0.707999080003544 0.854001664026624 0.835341365461847 0.875498007968127 0.453261048907556 0.853585657370518 0.854417670682731 0.992798639834355 2.93000000000029 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X32;X41;X63;X87;X91" 5
"304" "LASSO" 6 6 1 1 1 1 0.8525 0.846385542168675 0.858565737051793 0.705024959357591 0.852475639610234 0.863453815261044 0.849601593625498 0.532345622131956 0.858565737051793 0.846385542168675 0.993031301079719 2.31000000000131 0.0400000000008731 0.0199999999967986 "X1;X11;X21;X31;X41;X91" 5
"305" "RFI" 6 6 1 1 1 1 0.8525 0.846385542168675 0.858565737051793 0.705024959357591 0.852475639610234 0.863453815261044 0.849601593625498 0.532345622131955 0.858565737051793 0.846385542168675 0.993031301079719 17.0900000000001 0.0299999999988358 0 "X21;X91;X1;X11;X41;X31" 5
"306" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.843 0.839357429718876 0.846613545816733 0.685999788592825 0.842985487767804 0.866465863453815 0.827689243027888 0.572462177788885 0.846613545816733 0.839357429718876 0.992839564179621 20.9300000000003 0.0400000000008731 0.00999999999839929 "X21;X11;X1;X91;X41;X31;X38;X63;X94;X87;X47;X9;X75;X99;X80;X42;X51;X52;X55;X97;X100;X17" 5
"307" "SU" 6 6 1 1 1 1 0.8525 0.846385542168675 0.858565737051793 0.705024959357591 0.852475639610234 0.863453815261044 0.849601593625498 0.532345622131956 0.858565737051793 0.846385542168675 0.993031301079719 0.590000000000146 0.0499999999992724 0.0199999999967986 "X11;X1;X41;X21;X91;X31" 5
"308" "SVM-RFE" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.8505 0.848393574297189 0.852589641434263 0.700994782425855 0.850491607865726 0.859437751004016 0.847609561752988 0.53147131818286 0.852589641434263 0.848393574297189 0.994035157764298 57.7799999999988 0.0499999999992724 0.0200000000004366 "X1;X10;X11;X18;X21;X23;X24;X25;X27;X3;X31;X32;X37;X38;X41;X42;X45;X47;X51;X55;X63;X64;X75;X80;X87;X91;X97;X99" 5
"309" "CFS" 6 6 1 1 1 1 0.8695 0.874489795918367 0.864705882352941 0.739057062619806 0.869597839135654 0.872448979591837 0.872549019607843 0.485755114200472 0.864705882352941 0.874489795918367 1.00456575666313 2.08000000000175 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"310" "CHI2" 33 6 0.73 0.712765957446808 1 0.359991403293015 0.863 0.863265306122449 0.862745098039216 0.725936332804622 0.863005202080832 0.851020408163265 0.883333333333333 0.452419829882638 0.862745098039216 0.863265306122449 1.00484838906451 0.520000000000437 0.110000000000582 0.0200000000004366 "X41;X91;X11;X1;X21;X31;X43;X2;X42;X44;X12;X13;X32;X46;X14;X45;X22;X34;X3;X47;X48;X23;X24;X16;X33;X19;X35;X15;X17;X6;X5;X4;X26" 5
"311" "FULL" 100 6 0.06 0 1 0 0.8505 0.847959183673469 0.852941176470588 0.700886687517907 0.850450180072029 0.844897959183673 0.863725490196078 0.490155123562411 0.852941176470588 0.847959183673469 0.998823083608861 0 0.240000000001601 0.0399999999972351 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"312" "GAMMA_BACK" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.854 0.848979591836735 0.858823529411765 0.707865441077439 0.85390156062425 0.868367346938775 0.846078431372549 0.530542236348653 0.858823529411765 0.848979591836735 0.999751219248377 74.9399999999987 0.0900000000001455 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X25;X29;X30;X31;X32;X33;X34;X35;X37;X40;X41;X42;X43;X44;X45;X46;X48;X51;X52;X57;X58;X61;X62;X64;X65;X66;X67;X68;X70;X73;X74;X79;X80;X82;X83;X84;X86;X87;X89;X90;X91;X92;X93;X99" 5
"313" "GAMMA_BF" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8525 0.85 0.854901960784314 0.70488821009801 0.852450980392157 0.893877551020408 0.815686274509804 0.613634440094353 0.854901960784314 0.85 1.00004300869918 38.1100000000006 0.0800000000017462 0.00999999999839929 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X25;X29;X30;X31;X32;X33;X34;X35;X37;X38;X40;X41;X42;X43;X44;X45;X46;X48;X51;X52;X57;X58;X64;X65;X66;X67;X68;X70;X72;X73;X79;X80;X83;X86;X87;X89;X90;X91;X92;X93;X99" 5
"314" "GAMMA_FORW" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8525 0.85 0.854901960784314 0.70488821009801 0.852450980392157 0.893877551020408 0.815686274509804 0.613634440094353 0.854901960784314 0.85 1.00004300869918 27.8400000000001 0.0799999999981083 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X25;X29;X30;X31;X32;X33;X34;X35;X37;X38;X40;X41;X42;X43;X44;X45;X46;X48;X51;X52;X57;X58;X64;X65;X66;X67;X68;X70;X72;X73;X79;X80;X83;X86;X87;X89;X90;X91;X92;X93;X99" 5
"315" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.865 0.868367346938775 0.861764705882353 0.730009372478698 0.865066026410564 0.894897959183673 0.842156862745098 0.55120326003583 0.861764705882353 0.868367346938775 1.00456075520136 2.42000000000189 0.0400000000008731 0 "X1;X11;X14;X21;X31;X41;X91" 5
"316" "RFI" 6 6 1 1 1 1 0.8695 0.874489795918367 0.864705882352941 0.739057062619806 0.869597839135654 0.872448979591837 0.872549019607843 0.485755114200469 0.864705882352941 0.874489795918367 1.00456575666313 18.4400000000023 0.0400000000008731 0.0200000000004366 "X91;X41;X11;X1;X31;X21" 5
"317" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.857 0.859183673469388 0.854901960784314 0.713978502659932 0.857042817126851 0.886734693877551 0.83921568627451 0.550455523755503 0.854901960784314 0.859183673469388 1.00220537178705 18.8100000000013 0.0299999999988358 0.00999999999839929 "X91;X41;X11;X1;X21;X31;X28;X58;X14;X80;X15;X95;X48;X12;X51;X52;X37;X70;X66" 5
"318" "SU" 6 6 1 1 1 1 0.8695 0.874489795918367 0.864705882352941 0.739057062619806 0.869597839135654 0.872448979591837 0.872549019607843 0.485755114200468 0.864705882352941 0.874489795918367 1.00456575666313 0.569999999999709 0.0600000000013097 0.00999999999839929 "X91;X41;X1;X11;X31;X21" 5
"319" "SVM-RFE" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8645 0.86530612244898 0.863725490196078 0.728947390396122 0.864515806322529 0.907142857142857 0.830392156862745 0.577913221047398 0.863725490196078 0.86530612244898 1.00462220698458 62.4500000000007 0.0400000000008731 0 "X1;X11;X14;X21;X25;X31;X41;X91" 5
"320" "CFS" 6 6 1 1 1 1 0.856 0.858275520317146 0.853683148335015 0.711972909406259 0.85597933432608 0.896927651139742 0.833501513622603 0.568316015693797 0.853683148335015 0.858275520317146 0.995844682502844 1.78000000000247 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"321" "CHI2" 32 6 0.74 0.723404255319149 1 0.368291050491782 0.863 0.858275520317146 0.867810292633703 0.7260596731558 0.863042906475425 0.869177403369673 0.8627648839556 0.514340458567876 0.867810292633703 0.858275520317146 0.996472000360406 0.489999999997963 0.0799999999981083 0.0299999999988358 "X31;X21;X1;X91;X41;X11;X2;X12;X32;X22;X42;X43;X3;X13;X23;X34;X14;X5;X4;X33;X39;X24;X25;X7;X38;X45;X36;X40;X6;X16;X15;X35" 5
"322" "FULL" 100 6 0.06 0 1 0 0.8465 0.854311199207136 0.838546922300706 0.69299778594714 0.846429060753921 0.892963330029732 0.807265388496468 0.582114581234314 0.838546922300706 0.854311199207136 1.00061002988111 0.0199999999967986 0.200000000000728 0.0800000000017462 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"323" "GAMMA_BACK" 35 6 0.71 0.691489361702128 1 0.344297884737404 0.8605 0.860257680872151 0.860746720484359 0.720988177990923 0.860502200678255 0.87611496531219 0.847628657921292 0.541084438241473 0.860746720484359 0.860257680872151 0.99679360353982 111.990000000002 0.0499999999992724 0.0100000000020373 "X1;X2;X3;X4;X5;X11;X12;X16;X19;X21;X22;X23;X25;X29;X31;X32;X33;X37;X39;X40;X41;X42;X43;X48;X53;X56;X58;X79;X80;X82;X83;X85;X91;X93;X95" 5
"324" "GAMMA_BF" 6 6 1 1 1 1 0.856 0.858275520317146 0.853683148335015 0.711972909406259 0.85597933432608 0.896927651139742 0.833501513622603 0.568316015693797 0.853683148335015 0.858275520317146 0.995844682502844 2.45000000000073 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"325" "GAMMA_FORW" 6 6 1 1 1 1 0.856 0.858275520317146 0.853683148335015 0.711972909406259 0.85597933432608 0.896927651139742 0.833501513622603 0.568316015693797 0.853683148335015 0.858275520317146 0.995844682502844 2.02999999999884 0.0499999999992724 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"326" "LASSO" 6 6 1 1 1 1 0.856 0.858275520317146 0.853683148335015 0.711972909406259 0.85597933432608 0.896927651139742 0.833501513622603 0.568316015693797 0.853683148335015 0.858275520317146 0.995844682502844 2.28000000000247 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 5
"327" "RFI" 6 6 1 1 1 1 0.856 0.858275520317146 0.853683148335015 0.711972909406259 0.85597933432608 0.896927651139742 0.833501513622603 0.568316015693796 0.853683148335015 0.858275520317146 0.995844682502844 16.4099999999999 0.0299999999988358 0 "X31;X1;X21;X11;X41;X91" 5
"328" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8565 0.854311199207136 0.858728557013118 0.713012303551355 0.856519878110127 0.844400396432111 0.873864783047427 0.46974452691284 0.858728557013118 0.854311199207136 0.995458976808705 16.2200000000012 0.0400000000008731 0.0200000000004366 "X31;X1;X21;X41;X11;X91;X82;X40;X95;X93;X43;X48;X55;X58;X92;X80;X16;X35;X56" 5
"329" "SU" 6 6 1 1 1 1 0.856 0.858275520317146 0.853683148335015 0.711972909406259 0.85597933432608 0.896927651139742 0.833501513622603 0.568316015693796 0.853683148335015 0.858275520317146 0.995844682502844 0.590000000000146 0.0399999999972351 0 "X31;X11;X1;X21;X41;X91" 5
"330" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.858 0.860257680872151 0.855701311806256 0.715973313447867 0.857979496339203 0.879088206144698 0.840565085771948 0.539904493684245 0.855701311806256 0.860257680872151 0.996045284031208 56.619999999999 0.0299999999988358 0 "X1;X11;X21;X31;X41;X43;X48;X55;X56;X58;X68;X91;X92;X93;X95" 5
"331" "CFS" 6 6 1 1 1 1 0.863 0.871266735324408 0.855199222546161 0.726169491856698 0.863232978935285 0.88053553038105 0.849368318756074 0.512355211430214 0.855199222546161 0.871266735324408 1.0166612106213 1.75 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"332" "CHI2" 6 6 1 1 1 1 0.863 0.871266735324408 0.855199222546161 0.726169491856698 0.863232978935285 0.88053553038105 0.849368318756074 0.512355211430213 0.855199222546161 0.871266735324408 1.0166612106213 0.450000000000728 0.0599999999976717 0.0100000000020373 "X91;X11;X31;X41;X21;X1" 5
"333" "FULL" 100 6 0.06 0 1 0 0.833 0.864057672502575 0.803692905733722 0.668031446648993 0.833875289118148 0.909371781668383 0.772594752186589 0.607149173081885 0.803692905733722 0.864057672502575 1.02162397304289 0 0.240000000001601 0.0800000000017462 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"334" "GAMMA_BACK" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8385 0.857878475798146 0.820213799805637 0.677916909262814 0.839046137801891 0.842430484037075 0.844509232264334 0.465853683208321 0.820213799805637 0.857878475798146 1.02034688969991 91.1000000000022 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X14;X15;X17;X18;X19;X20;X21;X22;X23;X24;X25;X27;X29;X30;X31;X32;X33;X34;X39;X41;X42;X43;X44;X47;X51;X52;X53;X54;X57;X60;X61;X63;X64;X66;X69;X74;X76;X91;X95;X96" 5
"335" "GAMMA_BF" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.859 0.871266735324408 0.847424684159378 0.718392378948541 0.859345709741893 0.859938208032956 0.866861030126336 0.465069497589285 0.847424684159378 0.871266735324408 1.01725073005109 3.2699999999968 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X33;X41;X76;X91" 5
"336" "GAMMA_FORW" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.859 0.871266735324408 0.847424684159378 0.718392378948541 0.859345709741893 0.859938208032956 0.866861030126336 0.465069497589285 0.847424684159378 0.871266735324408 1.01725073005109 2.68000000000029 0.0400000000008731 0 "X1;X11;X21;X31;X33;X41;X76;X91" 5
"337" "LASSO" 6 6 1 1 1 1 0.863 0.871266735324408 0.855199222546161 0.726169491856698 0.863232978935285 0.88053553038105 0.849368318756074 0.512355211430214 0.855199222546161 0.871266735324408 1.0166612106213 2.44000000000233 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
