"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"279" "GAMMA_BACK" 78 6 0.28 0.234042553191489 1 0.134176277047853 0.853 0.837972166998012 0.868209255533199 0.70640751725709 0.853090711265606 0.8389662027833 0.868209255533199 0.501130731833375 0.868209255533199 0.837972166998012 0.988598479026092 51.130000000001 0.110000000000582 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X53;X54;X56;X57;X59;X60;X62;X63;X65;X67;X68;X69;X70;X72;X73;X75;X76;X79;X80;X81;X82;X84;X85;X86;X90;X91;X94;X96;X98;X100" 4
"280" "GAMMA_BF" 78 6 0.28 0.234042553191489 1 0.134176277047853 0.85 0.833001988071571 0.867203219315895 0.700507903095051 0.850102603693733 0.828031809145129 0.87625754527163 0.480307640622984 0.867203219315895 0.833001988071571 0.988307535117209 54.0299999999988 0.110000000000582 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X56;X57;X59;X60;X62;X63;X65;X67;X68;X69;X70;X72;X73;X75;X76;X79;X80;X81;X82;X83;X86;X90;X91;X94;X96;X98;X100" 4
"281" "GAMMA_FORW" 78 6 0.28 0.234042553191489 1 0.134176277047853 0.85 0.833001988071571 0.867203219315895 0.700507903095051 0.850102603693733 0.828031809145129 0.87625754527163 0.480307640622984 0.867203219315895 0.833001988071571 0.988307535117209 39.6100000000006 0.1299999999992 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X56;X57;X59;X60;X62;X63;X65;X67;X68;X69;X70;X72;X73;X75;X76;X79;X80;X81;X82;X83;X86;X90;X91;X94;X96;X98;X100" 4
"282" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8555 0.8389662027833 0.872233400402414 0.711486044288299 0.855599801592857 0.820079522862823 0.896378269617706 0.452541556654568 0.872233400402414 0.8389662027833 0.985642531927961 3.11000000000058 0.0500000000010914 0.0100000000002183 "X1;X11;X12;X21;X25;X31;X41;X42;X54;X91" 4
"283" "RFI" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.7985 0.789264413518887 0.80784708249497 0.597167933082045 0.798555748006928 0.780318091451292 0.823943661971831 0.476620062847382 0.80784708249497 0.789264413518887 0.992411762472271 17.9899999999998 0.0300000000006548 0 "X31;X21;X41;X1;X91" 4
"284" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.845 0.833001988071571 0.857142857142857 0.69027049040166 0.845072422607214 0.850894632206759 0.848088531187123 0.527458648650492 0.857142857142857 0.833001988071571 0.988658812392583 19.4400000000005 0.0499999999992724 0.0200000000004366 "X21;X31;X41;X11;X1;X91;X12;X54;X50;X49;X83;X25;X23;X47;X70;X98;X59;X42;X66" 4
"285" "SU" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.851 0.840954274353877 0.861167002012072 0.702198525233605 0.851060638182975 0.856858846918489 0.853118712273642 0.524144396047044 0.861167002012072 0.840954274353877 0.98743912556323 0.599999999998545 0.110000000000582 0.0499999999992724 "X21;X31;X1;X22;X12;X41;X32;X23;X11;X91;X42;X25;X26;X2;X24;X13;X33;X3;X43;X4;X34;X14;X44;X15;X45;X27;X35;X29;X30;X28;X37;X5;X48;X46;X17;X36;X16;X38;X18;X6;X47;X19;X40;X10;X7;X39;X20" 4
"286" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8475 0.832007952286282 0.86317907444668 0.695428042989747 0.847593513366481 0.820079522862823 0.890342052313883 0.456049769324384 0.86317907444668 0.832007952286282 0.987002491259975 60.2700000000004 0.0300000000006548 0 "X1;X11;X12;X21;X23;X25;X31;X41;X57;X58;X6;X7;X75;X76;X91" 4
"287" "CFS" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.858 0.861523244312562 0.854398382204247 0.715958861851244 0.857960813258404 0.818991097922849 0.903943377148635 0.386247686419188 0.854398382204247 0.861523244312562 1.00372743043723 3.88999999999942 0.0300000000006548 0.0100000000002183 "X1;X2;X11;X12;X14;X21;X22;X24;X31;X32;X41;X42;X91" 4
"288" "CHI2" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.859 0.863501483679525 0.854398382204247 0.717960184371279 0.858949932941886 0.882294757665678 0.842264914054601 0.540009119559389 0.854398382204247 0.863501483679525 1.00387780676605 0.530000000000655 0.1299999999992 0.0299999999988358 "X21;X91;X11;X31;X12;X22;X32;X41;X42;X23;X1;X24;X33;X3;X2;X25;X13;X14;X43;X4;X34;X26;X15;X44;X16;X45;X35;X46;X47;X36;X27;X5;X6;X28;X17;X7;X37;X19;X48;X8;X49;X38;X18;X50;X39;X29;X10;X20;X40" 4
"289" "FULL" 100 6 0.06 0 1 0 0.8515 0.8486646884273 0.854398382204247 0.703021940074288 0.851531535315773 0.841740850642928 0.863498483316481 0.471976370076727 0.854398382204247 0.8486646884273 0.999547682941811 0 0.219999999999345 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"290" "GAMMA_BACK" 53 6 0.53 0.5 1 0.237915475715443 0.8545 0.851632047477745 0.857431749241658 0.709022315107996 0.854531898359701 0.856577645895153 0.855409504550051 0.508589694508386 0.857431749241658 0.851632047477745 1.00154843902359 84.3999999999996 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X9;X11;X12;X13;X14;X15;X16;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X45;X46;X49;X55;X56;X65;X66;X71;X72;X74;X75;X79;X82;X84;X86;X88;X91;X96" 4
"291" "GAMMA_BF" 39 6 0.67 0.648936170212766 1 0.31596888118751 0.8555 0.852621167161226 0.858442871587462 0.711022440119232 0.855532019374344 0.893175074183976 0.827098078867543 0.563687860675306 0.858442871587462 0.852621167161226 1.00273545079525 23.75 0.0599999999994907 0.0100000000002183 "X1;X2;X3;X4;X6;X7;X9;X11;X12;X13;X14;X15;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X50;X72;X82;X84;X91;X96" 4
"292" "GAMMA_FORW" 39 6 0.67 0.648936170212766 1 0.31596888118751 0.8555 0.852621167161226 0.858442871587462 0.711022440119232 0.855532019374344 0.893175074183976 0.827098078867543 0.563687860675306 0.858442871587462 0.852621167161226 1.00273545079525 17.2799999999988 0.0599999999994907 0.0200000000004366 "X1;X2;X3;X4;X6;X7;X9;X11;X12;X13;X14;X15;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X50;X72;X82;X84;X91;X96" 4
"293" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.859 0.865479723046489 0.852376137512639 0.717970758975881 0.858927930279564 0.850642927794263 0.874620829120324 0.457577444033198 0.852376137512639 0.865479723046489 1.00381572346577 2.73999999999978 0.0499999999992724 0.0100000000002183 "X1;X11;X21;X31;X32;X41;X91" 4
"294" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.607 0.62215628090999 0.591506572295248 0.213766353697171 0.606831426602619 0.508407517309594 0.725985844287159 0.44468283020529 0.591506572295248 0.62215628090999 1.00114038856034 18.0799999999999 0.0299999999988358 0.0199999999986176 "X91" 4
"295" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.858 0.863501483679525 0.852376137512639 0.715963552372302 0.857938810596082 0.888229475766568 0.83417593528817 0.557657575842106 0.852376137512639 0.863501483679525 1.00250952849946 16.9099999999999 0.069999999999709 0.0100000000002183 "X91;X11;X31;X21;X1;X41;X32;X33;X77;X19;X82;X96;X36;X35;X29;X28;X50" 4
"296" "SU" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.859 0.863501483679525 0.854398382204247 0.717960184371279 0.858949932941886 0.882294757665678 0.842264914054601 0.540009119559388 0.854398382204247 0.863501483679525 1.00387780676605 0.610000000000582 0.109999999998763 0.0300000000006548 "X31;X22;X21;X32;X91;X11;X12;X41;X1;X42;X24;X23;X2;X13;X33;X25;X14;X43;X3;X34;X4;X26;X15;X45;X44;X16;X35;X5;X47;X46;X36;X27;X6;X28;X7;X17;X19;X37;X48;X8;X49;X38;X18;X39;X10;X50;X29;X20;X40" 4
"297" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.861 0.863501483679525 0.858442871587462 0.72196168465223 0.860972177633494 0.8486646884273 0.879676440849343 0.461008997271088 0.858442871587462 0.863501483679525 1.00291236564832 55.6499999999996 0.0299999999988358 0 "X1;X11;X21;X29;X31;X32;X33;X41;X74;X91" 4
"298" "CFS" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.85 0.838932806324111 0.861336032388664 0.700287049035073 0.850134419356387 0.854743083003953 0.854251012145749 0.530188941623 0.861336032388664 0.838932806324111 0.983739228455917 5.52000000000044 0.069999999999709 0.0200000000004366 "X1;X2;X3;X11;X12;X14;X21;X22;X26;X31;X32;X37;X41;X42;X43;X45;X91" 4
"299" "CHI2" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.847 0.83399209486166 0.860323886639676 0.694378487378938 0.847157990750668 0.856719367588933 0.848178137651822 0.532949757172825 0.860323886639676 0.83399209486166 0.984454266760207 0.490000000001601 0.109999999998763 0.0300000000006548 "X21;X41;X91;X1;X31;X43;X11;X12;X44;X22;X2;X32;X42;X23;X13;X45;X3;X4;X25;X26;X24;X14;X33;X46;X15;X37;X34;X5;X16;X47;X17;X35;X7;X6;X10;X9;X27;X49;X8;X48;X38;X18;X28;X36;X19;X50;X39;X30;X29;X20" 4
"300" "FULL" 100 6 0.06 0 1 0 0.8435 0.839920948616601 0.847165991902834 0.687037811997652 0.843543470259717 0.848814229249012 0.843117408906883 0.517769890159576 0.847165991902834 0.839920948616601 0.988999921027335 0.0200000000004366 0.199999999998909 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"301" "GAMMA_BACK" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.8435 0.838932806324111 0.848178137651822 0.687061813737839 0.843555471987966 0.853754940711462 0.841093117408907 0.528454619079318 0.848178137651822 0.838932806324111 0.987989932237185 68.8000000000011 0.100000000000364 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X11;X12;X13;X14;X15;X16;X17;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X52;X53;X55;X56;X57;X58;X59;X62;X63;X65;X66;X67;X71;X76;X78;X79;X83;X84;X85;X86;X87;X88;X89;X91;X94;X99" 4
"302" "GAMMA_BF" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.846 0.843873517786561 0.848178137651822 0.692007362006305 0.846025827719192 0.815217391304348 0.879554655870445 0.435018365375673 0.848178137651822 0.843873517786561 0.989376959947963 43.0799999999999 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X9;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X51;X52;X53;X55;X57;X58;X59;X71;X72;X76;X78;X79;X83;X84;X85;X86;X87;X88;X89;X91;X94;X99" 4
"303" "GAMMA_FORW" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.846 0.843873517786561 0.848178137651822 0.692007362006305 0.846025827719192 0.815217391304348 0.879554655870445 0.435018365375673 0.848178137651822 0.843873517786561 0.989376959947963 31.75 0.0899999999983265 0.0199999999986176 "X1;X2;X3;X4;X5;X6;X8;X9;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X51;X52;X53;X55;X57;X58;X59;X71;X72;X76;X78;X79;X83;X84;X85;X86;X87;X88;X89;X91;X94;X99" 4
"304" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8465 0.83695652173913 0.856275303643725 0.693223852206263 0.846615912691428 0.868577075098814 0.843117408906883 0.549472386342013 0.856275303643725 0.83695652173913 0.984306195044437 2.84000000000015 0.0599999999994907 0.0200000000004366 "X1;X9;X11;X21;X26;X31;X41;X43;X45;X91" 4
"305" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6035 0.564229249011858 0.643724696356275 0.208558161974759 0.603976972684066 0.551383399209486 0.663967611336032 0.49214112350709 0.643724696356275 0.564229249011858 0.983024966410082 18.5 0.0499999999992724 0.0200000000004366 "X91" 4
"306" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.846 0.838932806324111 0.853238866396761 0.692134293095601 0.846085836360436 0.869565217391304 0.826923076923077 0.564942885763363 0.853238866396761 0.838932806324111 0.986465933930654 21.1100000000006 0.0500000000010914 0 "X91;X21;X31;X1;X11;X41;X9;X83;X85;X5;X45;X44;X76;X71;X46;X33;X37;X26;X24;X43" 4
"307" "SU" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.847 0.83399209486166 0.860323886639676 0.694378487378938 0.847157990750668 0.856719367588933 0.848178137651822 0.532949757172824 0.860323886639676 0.83399209486166 0.984454266760207 1.06000000000131 0.100000000000364 0.0400000000008731 "X91;X21;X41;X12;X11;X43;X31;X42;X1;X22;X2;X32;X44;X26;X45;X3;X23;X4;X25;X24;X13;X14;X37;X46;X33;X15;X5;X34;X35;X16;X6;X7;X47;X27;X10;X17;X49;X38;X9;X39;X48;X36;X8;X28;X18;X50;X19;X30;X20;X29" 4
"308" "SVM-RFE" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.847 0.842885375494071 0.851214574898785 0.694049973397192 0.847049975196428 0.83300395256917 0.864372469635628 0.471624200466264 0.851214574898785 0.842885375494071 0.987499366624856 56.9400000000005 0.0500000000010914 0.0100000000002183 "X1;X11;X21;X31;X33;X37;X41;X43;X44;X45;X46;X5;X52;X57;X58;X59;X62;X63;X65;X66;X7;X78;X83;X85;X86;X88;X89;X91" 4
"309" "CFS" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8555 0.869261477045908 0.841683366733467 0.711242562293209 0.855472421889688 0.838323353293413 0.884769539078156 0.416898060533772 0.841683366733467 0.869261477045908 1.0051003911243 3.3700000000008 0.0300000000006548 0.0200000000004366 "X1;X2;X11;X13;X21;X22;X31;X32;X34;X41;X42;X91" 4
"310" "CHI2" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8545 0.865269461077844 0.843687374749499 0.709143011051151 0.854478417913672 0.889221556886228 0.829659318637275 0.540130029711961 0.843687374749499 0.865269461077844 1.00499203766161 0.5 0.1299999999992 0.0300000000006548 "X1;X31;X21;X91;X41;X32;X11;X22;X2;X42;X33;X12;X13;X34;X43;X14;X23;X3;X35;X24;X25;X44;X36;X27;X45;X4;X28;X30;X46;X15;X26;X29;X37;X5;X47;X16;X38;X39;X48;X49;X7;X17;X50;X6;X18;X40" 4
"311" "FULL" 100 6 0.06 0 1 0 0.852 0.865269461077844 0.838677354709419 0.704221516854799 0.851973407893632 0.851297405189621 0.869739478957916 0.454604160127069 0.838677354709419 0.865269461077844 1.00486110529151 0 0.190000000000509 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"312" "GAMMA_BACK" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.857 0.873253493013972 0.840681362725451 0.714346439505196 0.856967427869712 0.8812375249501 0.835671342685371 0.520863443327348 0.840681362725451 0.873253493013972 1.00529302986951 91.7699999999986 0.0599999999994907 0.0200000000004366 "X1;X2;X3;X4;X5;X8;X9;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X29;X30;X31;X32;X33;X34;X35;X36;X41;X42;X43;X44;X45;X46;X47;X49;X50;X51;X66;X67;X72;X75;X76;X77;X78;X89;X91" 4
"313" "GAMMA_BF" 6 6 1 1 1 1 0.856 0.869261477045908 0.842685370741483 0.712224670706296 0.855973423893696 0.847305389221557 0.874749498997996 0.439911292966846 0.842685370741483 0.869261477045908 1.00467166663085 2.46999999999935 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 4
"314" "GAMMA_FORW" 6 6 1 1 1 1 0.856 0.869261477045908 0.842685370741483 0.712224670706296 0.855973423893696 0.847305389221557 0.874749498997996 0.439911292966846 0.842685370741483 0.869261477045908 1.00467166663085 1.97000000000116 0.069999999999709 0 "X1;X11;X21;X31;X41;X91" 4
"315" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8555 0.862275449101796 0.848697394789579 0.711051419729114 0.855486421945688 0.834331337325349 0.890781563126252 0.413003617661214 0.848697394789579 0.862275449101796 1.00371059978979 2.98999999999978 0.0300000000006548 0 "X1;X11;X21;X30;X31;X41;X91" 4
"316" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.64 0.634730538922156 0.645290581162325 0.280034562119847 0.64001056004224 0.63373253493014 0.648296593186373 0.498580810249205 0.645290581162325 0.634730538922156 0.999316929177085 16.3099999999995 0.0199999999986176 0 "X91" 4
"317" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8585 0.869261477045908 0.847695390781563 0.717145143895326 0.858478433913736 0.843313373253493 0.87875751503006 0.430910715045257 0.847695390781563 0.869261477045908 1.00452238622527 11.9799999999996 0.0300000000006548 0 "X31;X1;X21;X91;X41;X11;X30;X9;X86;X23;X51;X71;X57;X8" 4
"318" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6315 0.631736526946108 0.6312625250501 0.26299865749694 0.631499525998104 0.647704590818363 0.61623246492986 0.506770615511563 0.6312625250501 0.631736526946108 0.998049275292278 0.590000000000146 0.0500000000010914 0.00999999999839929 "X1" 4
"319" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8575 0.870259481037924 0.844689378757515 0.715208170803242 0.857474429897719 0.863273453093812 0.859719438877755 0.476379482279913 0.844689378757515 0.870259481037924 1.0043112951531 50.75 0.0299999999988358 0.0100000000002183 "X1;X11;X13;X14;X21;X23;X24;X31;X35;X36;X41;X91" 4
"320" "CFS" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.87 0.875122910521141 0.8646998982706 0.739911629185881 0.86991140439587 0.867256637168142 0.878942014242116 0.467769076768984 0.8646998982706 0.875122910521141 1.00133925609502 2.79999999999927 0.0500000000010914 0.0200000000004366 "X1;X3;X11;X12;X21;X31;X41;X42;X91" 4
"321" "CHI2" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.8595 0.869223205506391 0.849440488301119 0.718928024828055 0.859331846903755 0.887905604719764 0.839267548321465 0.548772104413797 0.849440488301119 0.869223205506391 1.00278037012378 0.559999999999491 0.110000000000582 0.0300000000006548 "X1;X12;X91;X41;X11;X2;X42;X13;X31;X21;X3;X43;X32;X22;X33;X44;X14;X4;X45;X34;X46;X15;X5;X35;X16;X23;X26;X17;X24;X47;X25;X27;X36;X18;X37;X6;X19;X48;X10;X49;X38;X28;X39;X50;X9" 4
"322" "FULL" 100 6 0.06 0 1 0 0.8545 0.860373647984267 0.848423194303154 0.70889860594914 0.85439842114371 0.860373647984267 0.849440488301119 0.497176629919901 0.848423194303154 0.860373647984267 1.00186078746796 0.0200000000004366 0.209999999999127 0.070000000001528 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"323" "GAMMA_BACK" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8515 0.863323500491642 0.839267548321465 0.702945173223061 0.851295524406553 0.851524090462144 0.866734486266531 0.450946251636221 0.839267548321465 0.863323500491642 1.00327786835287 92.0799999999999 0.0600000000013097 0.0100000000002183 "X1;X2;X3;X4;X5;X7;X8;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X25;X28;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X58;X59;X63;X64;X65;X67;X69;X71;X85;X87;X88;X90;X91;X97;X100" 4
"324" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8715 0.876106194690266 0.866734486266531 0.742913139460926 0.871420340478398 0.872173058013766 0.874872838250254 0.487481672379557 0.866734486266531 0.876106194690266 1.00133490385567 3.04999999999927 0.0300000000006548 0.0200000000004366 "X1;X11;X12;X21;X31;X41;X91" 4
"325" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8715 0.876106194690266 0.866734486266531 0.742913139460926 0.871420340478398 0.872173058013766 0.874872838250254 0.487481672379557 0.866734486266531 0.876106194690266 1.00133490385567 2.36000000000058 0.0499999999992724 0.0100000000002183 "X1;X11;X12;X21;X31;X41;X91" 4
"326" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8715 0.876106194690266 0.866734486266531 0.742913139460926 0.871420340478398 0.872173058013766 0.874872838250254 0.487481672379557 0.866734486266531 0.876106194690266 1.00133490385567 2.82000000000153 0.0500000000010914 0 "X1;X11;X12;X21;X31;X41;X91" 4
"327" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6445 0.691248770894789 0.596134282807731 0.288789097363971 0.64369152685126 0.674532940019666 0.61648016276704 0.494012488167786 0.596134282807731 0.691248770894789 1.00773285622347 16 0.0299999999988358 0 "X91" 4
"328" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.866 0.874139626352016 0.857578840284842 0.731920563011252 0.865859233318429 0.878072763028515 0.856561546286877 0.514156308520106 0.857578840284842 0.874139626352016 1.00038738714051 14.1700000000001 0.0300000000006548 0 "X1;X41;X91;X11;X31;X21;X63;X67;X69;X66;X55;X4;X53;X100;X47;X71;X78" 4
"329" "SU" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.8595 0.869223205506391 0.849440488301119 0.718928024828055 0.859331846903755 0.887905604719764 0.839267548321465 0.548772104413795 0.849440488301119 0.869223205506391 1.00278037012378 0.569999999999709 0.109999999998763 0.00999999999839929 "X1;X41;X11;X91;X12;X3;X2;X42;X21;X31;X13;X43;X32;X14;X44;X33;X22;X4;X5;X45;X15;X35;X16;X46;X34;X23;X26;X17;X24;X25;X47;X36;X18;X27;X6;X38;X10;X37;X28;X50;X48;X19;X49;X9;X39" 4
"330" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8635 0.868239921337266 0.858596134282808 0.726906952993748 0.863418027810037 0.854473942969518 0.881993896236012 0.44859152496245 0.858596134282808 0.868239921337266 1.00036854549499 53.1600000000017 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X31;X36;X38;X41;X64;X66;X67;X69;X91" 4
"331" "CFS" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8675 0.869651741293532 0.865326633165829 0.734992707315222 0.867489187229681 0.870646766169154 0.865326633165829 0.500736925756991 0.865326633165829 0.869651741293532 1.00143372768615 4.30999999999949 0.0799999999999272 0.00999999999839929 "X1;X2;X11;X12;X13;X21;X22;X23;X31;X32;X41;X42;X91" 4
"332" "CHI2" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.8645 0.861691542288557 0.867336683417085 0.729020570838465 0.864514112852821 0.874626865671642 0.857286432160804 0.520581546111137 0.867336683417085 0.861691542288557 1.0005209719502 0.540000000000873 0.110000000000582 0.0200000000004366 "X11;X91;X21;X12;X31;X1;X13;X32;X22;X41;X2;X23;X14;X15;X42;X33;X43;X44;X3;X24;X25;X34;X4;X16;X45;X35;X46;X5;X48;X47;X26;X6;X17;X28;X7;X27;X36;X37;X29;X39;X50;X38;X8;X49;X18" 4
"333" "FULL" 100 6 0.06 0 1 0 0.8685 0.869651741293532 0.867336683417085 0.736992478281735 0.868494212355309 0.863681592039801 0.879396984924623 0.47273639785415 0.867336683417085 0.869651741293532 0.999911280580556 0.0100000000002183 0.190000000000509 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
