"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"267" "FULL" 100 6 0.06 0 1 0 0.8585 0.85515873015873 0.861895161290323 0.717031303873125 0.858526945724526 0.879960317460317 0.839717741935484 0.553710514363557 0.861895161290323 0.85515873015873 0.992194055030376 0 0.239999999999782 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"268" "GAMMA_BACK" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8615 0.860119047619048 0.862903225806452 0.723002389860625 0.86151113671275 0.898809523809524 0.825604838709677 0.594682757899732 0.862903225806452 0.860119047619048 0.991884914813653 73.5300000000007 0.0900000000001455 0.0199999999995271 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X57;X58;X59;X60;X62;X65;X68;X72;X77;X78;X83;X86;X90;X91;X99" 2
"269" "GAMMA_BF" 6 6 1 1 1 1 0.865 0.856150793650794 0.873991935483871 0.730171938465799 0.865071364567332 0.913690476190476 0.829637096774194 0.630969791761126 0.873991935483871 0.856150793650794 0.989615472173633 2.48000000000047 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 2
"270" "GAMMA_FORW" 6 6 1 1 1 1 0.865 0.856150793650794 0.873991935483871 0.730171938465799 0.865071364567332 0.913690476190476 0.829637096774194 0.630969791761126 0.873991935483871 0.856150793650794 0.989615472173633 2.0600000000004 0.0599999999994907 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 2
"271" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.865 0.857142857142857 0.872983870967742 0.730139871587763 0.865063364055299 0.901785714285714 0.836693548387097 0.614779563640151 0.872983870967742 0.857142857142857 0.990019932021272 2.32999999999993 0.0300000000006548 0.0100000000002183 "X1;X4;X10;X11;X21;X31;X41;X45;X49;X91" 2
"272" "RFI" 6 6 1 1 1 1 0.865 0.856150793650794 0.873991935483871 0.730171938465799 0.865071364567332 0.913690476190476 0.829637096774194 0.630969791761126 0.873991935483871 0.856150793650794 0.989615472173633 16.1900000000005 0.0199999999995271 0 "X91;X41;X1;X21;X31;X11" 2
"273" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.867 0.861111111111111 0.872983870967742 0.734084704307159 0.867047491039427 0.860119047619048 0.878024193548387 0.487354571652593 0.872983870967742 0.861111111111111 0.989185885141402 14.6999999999998 0.0299999999997453 0 "X41;X31;X21;X1;X91;X11;X68;X45;X17;X72;X78;X36;X26;X23;X4;X9;X57;X12" 2
"274" "SU" 6 6 1 1 1 1 0.865 0.856150793650794 0.873991935483871 0.730171938465799 0.865071364567332 0.913690476190476 0.829637096774194 0.630969791761126 0.873991935483871 0.856150793650794 0.989615472173633 0.569999999999709 0.0500000000001819 0.0200000000004366 "X41;X1;X31;X21;X91;X11" 2
"275" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.867 0.859126984126984 0.875 0.734140199615309 0.867063492063492 0.885912698412698 0.85383064516129 0.567471004035198 0.875 0.859126984126984 0.990578806388419 56.4099999999999 0.0299999999997453 0 "X1;X11;X21;X23;X26;X31;X41;X68;X72;X78;X88;X91" 2
"276" "CFS" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8615 0.865213082259663 0.857719475277497 0.722974133112768 0.86146627876858 0.874132804757185 0.850655903128153 0.525596080913809 0.857719475277497 0.865213082259663 0.998552307955211 3.30999999999949 0.0399999999999636 0.0199999999995271 "X1;X3;X7;X11;X21;X28;X31;X32;X41;X48;X91" 2
"277" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.854 0.853320118929633 0.854692230070636 0.707992523881313 0.854006174500135 0.850346878097126 0.863773965691221 0.480815756862591 0.854692230070636 0.853320118929633 0.998705562377702 0.509999999999309 0.130000000000109 0.0300000000006548 "X1;X31;X21;X41;X11;X91;X3;X10;X7;X4;X48;X5;X42;X33;X28;X6;X43;X2;X32;X36;X46;X50;X44;X47;X8;X45;X49;X39;X9;X14;X22;X23;X29;X25;X37;X34;X24;X18;X27;X17;X26;X12;X38;X13;X30;X40;X19;X16;X35;X15;X20" 2
"278" "FULL" 100 6 0.06 0 1 0 0.844 0.849355797819623 0.838546922300706 0.687974278962861 0.843951360060165 0.86818632309217 0.826437941473259 0.536265180888916 0.838546922300706 0.849355797819623 1.00284168827928 0 0.239999999999782 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"279" "GAMMA_BACK" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.845 0.846382556987116 0.843592330978809 0.689974887965925 0.844987443982963 0.824578790882061 0.873864783047427 0.445877184063593 0.843592330978809 0.846382556987116 0.99978779971502 74.3100000000004 0.0600000000004002 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X60;X66;X74;X75;X77;X80;X82;X88;X91;X93;X95;X98;X100" 2
"280" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8605 0.862239841427156 0.858728557013118 0.720975248292507 0.860484199220137 0.897918731417245 0.828456104944501 0.575686921031158 0.858728557013118 0.862239841427156 0.999528281868307 3.32999999999993 0.0299999999997453 0 "X1;X7;X11;X21;X31;X41;X91" 2
"281" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8605 0.862239841427156 0.858728557013118 0.720975248292507 0.860484199220137 0.897918731417245 0.828456104944501 0.575686921031158 0.858728557013118 0.862239841427156 0.999528281868307 2.41999999999916 0.0399999999999636 0 "X1;X7;X11;X21;X31;X41;X91" 2
"282" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8575 0.859266600594648 0.855701311806256 0.714974705243091 0.857483956200452 0.854311199207136 0.869828456104945 0.483188536657441 0.855701311806256 0.859266600594648 0.998698283110431 2.44000000000051 0.0500000000001819 0 "X1;X7;X11;X21;X31;X41;X91;X95" 2
"283" "RFI" 6 6 1 1 1 1 0.8615 0.864222001982161 0.858728557013118 0.722973334858897 0.861475279497639 0.88404360753221 0.84561049445005 0.532413225889081 0.858728557013118 0.864222001982161 0.999750686075556 16.1599999999999 0.0299999999997453 0 "X31;X41;X1;X21;X91;X11" 2
"284" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.854 0.857284440039643 0.850655903128153 0.707971497122542 0.853970171583898 0.856293359762141 0.852674066599395 0.498908153582992 0.850655903128153 0.857284440039643 1.0006591426112 16.79 0.0299999999997453 0.0100000000002183 "X1;X31;X41;X21;X11;X91;X95;X60;X63;X48;X74;X75;X56;X98;X96;X7;X15;X78;X77" 2
"285" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.854 0.853320118929633 0.854692230070636 0.707992523881313 0.854006174500135 0.850346878097126 0.863773965691221 0.480815756862592 0.854692230070636 0.853320118929633 0.998705562377702 1.10000000000036 0.109999999999673 0.0199999999995271 "X1;X21;X31;X41;X11;X91;X3;X7;X10;X28;X6;X48;X4;X2;X32;X36;X42;X46;X5;X50;X44;X22;X33;X8;X47;X14;X43;X45;X49;X25;X39;X9;X23;X29;X37;X34;X27;X24;X26;X18;X12;X17;X38;X13;X40;X30;X19;X16;X35;X15;X20" 2
"286" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8545 0.853320118929633 0.855701311806256 0.708998386796217 0.854510715367945 0.842418235877106 0.870837537840565 0.473188184269858 0.855701311806256 0.853320118929633 0.998625253237302 55.4700000000003 0.0399999999999636 0.00999999999930878 "X1;X11;X21;X31;X41;X42;X45;X48;X74;X75;X91;X95" 2
"287" "CFS" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.849 0.848605577689243 0.849397590361446 0.697998980002364 0.849001584025344 0.837649402390438 0.865461847389558 0.465875276877196 0.849397590361446 0.848605577689243 0.994986990683694 9.07999999999993 0.089999999999236 0.0199999999995271 "X1;X5;X6;X10;X11;X12;X16;X18;X20;X21;X22;X24;X26;X27;X28;X31;X34;X35;X39;X40;X41;X42;X43;X47;X49;X91" 2
"288" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8385 0.843625498007968 0.833333333333333 0.677010625464056 0.838479415670651 0.801792828685259 0.886546184738956 0.397620016054261 0.833333333333333 0.843625498007968 0.996909943418136 0.550000000000182 0.110000000000582 0.0100000000002183 "X21;X41;X31;X91;X11;X1;X28;X20;X22;X18;X6;X30;X47;X43;X27;X10;X23;X42;X35;X49;X12;X26;X24;X5;X39;X48;X34;X19;X50;X17;X45;X46;X40;X36;X15;X33;X44;X25;X29;X13;X37;X9;X16;X3;X14;X7;X4;X32;X38;X8;X2" 2
"289" "FULL" 100 6 0.06 0 1 0 0.839 0.833665338645418 0.844377510040161 0.678059122560191 0.839021424342789 0.864541832669323 0.821285140562249 0.57495141430612 0.844377510040161 0.833665338645418 0.993664507037847 0 0.210000000000036 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"290" "GAMMA_BACK" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8435 0.838645418326693 0.848393574297189 0.687050329229228 0.843519496311941 0.873505976095618 0.826305220883534 0.561529932297453 0.848393574297189 0.838645418326693 0.993520635178555 76.1999999999998 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X58;X59;X62;X66;X67;X70;X82;X85;X90;X91;X92;X95;X96" 2
"291" "GAMMA_BF" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8435 0.838645418326693 0.848393574297189 0.687050329229228 0.843519496311941 0.873505976095618 0.826305220883534 0.561529932297453 0.848393574297189 0.838645418326693 0.993520635178555 44.0900000000001 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X58;X59;X62;X66;X67;X70;X82;X85;X90;X91;X92;X95;X96" 2
"292" "GAMMA_FORW" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8435 0.838645418326693 0.848393574297189 0.687050329229228 0.843519496311941 0.873505976095618 0.826305220883534 0.561529932297453 0.848393574297189 0.838645418326693 0.993520635178555 32.4199999999992 0.0900000000001455 0.0199999999995271 "X1;X2;X3;X4;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X58;X59;X62;X66;X67;X70;X82;X85;X90;X91;X92;X95;X96" 2
"293" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8525 0.847609561752988 0.857429718875502 0.705050914250691 0.852519640314245 0.864541832669323 0.850401606425703 0.526100958778049 0.857429718875502 0.847609561752988 0.99369868282774 2.57999999999993 0.0500000000001819 0 "X1;X11;X21;X22;X31;X41;X91" 2
"294" "RFI" 6 6 1 1 1 1 0.853 0.853585657370518 0.852409638554217 0.705995295924735 0.852997647962367 0.876494023904382 0.838353413654618 0.544558058173026 0.852409638554217 0.853585657370518 0.994593713326741 19 0.0500000000001819 0 "X91;X1;X31;X21;X41;X11" 2
"295" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.852 0.850597609561753 0.853413654618474 0.704005632067585 0.852005632090113 0.840637450199203 0.867469879518072 0.482409113635666 0.853413654618474 0.850597609561753 0.994427157949409 27.25 0.0500000000001819 0 "X21;X31;X91;X1;X11;X41;X54;X22;X92;X8;X10;X69;X29;X42;X48;X67;X61;X30;X59;X51;X96;X90" 2
"296" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8385 0.843625498007968 0.833333333333333 0.677010625464056 0.838479415670651 0.801792828685259 0.886546184738956 0.397620016054262 0.833333333333333 0.843625498007968 0.996909943418136 0.590000000000146 0.130000000000109 0.0299999999997453 "X21;X41;X91;X1;X11;X31;X22;X28;X27;X6;X43;X42;X18;X20;X12;X30;X47;X49;X24;X10;X26;X35;X5;X23;X39;X34;X40;X50;X48;X45;X19;X46;X17;X16;X25;X13;X15;X33;X36;X29;X44;X7;X4;X37;X9;X14;X38;X3;X8;X2;X32" 2
"297" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.846 0.844621513944223 0.847389558232932 0.692005536066433 0.846005536088577 0.822709163346614 0.873493975903614 0.45160445347597 0.847389558232932 0.844621513944223 0.99525575697272 60.8199999999997 0.0299999999997453 0.0200000000004366 "X1;X10;X11;X12;X21;X22;X26;X29;X30;X31;X35;X41;X42;X48;X53;X54;X61;X65;X67;X8;X9;X91" 2
"298" "CFS" 6 6 1 1 1 1 0.8555 0.857994041708044 0.852970795568983 0.710982968462326 0.855482418638513 0.887785501489573 0.826787512588117 0.559124786298902 0.852970795568983 0.857994041708044 1.00744792088828 1.73999999999978 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 2
"299" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.849 0.853028798411122 0.84491440080564 0.697985081630408 0.848971599608381 0.853028798411122 0.848942598187311 0.496193294616503 0.84491440080564 0.853028798411122 1.00669025560695 0.579999999999927 0.130000000000109 0.0399999999999636 "X21;X11;X41;X31;X91;X1;X42;X14;X26;X37;X34;X24;X39;X6;X45;X22;X27;X32;X18;X35;X13;X36;X25;X9;X23;X40;X17;X12;X5;X50;X43;X49;X48;X44;X4;X28;X30;X46;X8;X47;X33;X10;X7;X15;X3;X29;X38;X2;X19;X20;X16" 2
"300" "FULL" 100 6 0.06 0 1 0 0.8475 0.852035749751738 0.842900302114804 0.694987137801858 0.847468025933271 0.854021847070506 0.842900302114804 0.502647783988534 0.842900302114804 0.852035749751738 1.00592142262474 0 0.230000000000473 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"301" "GAMMA_BACK" 80 6 0.26 0.212765957446809 1 0.126322788159978 0.845 0.850049652432969 0.83987915407855 0.689989531237785 0.844964403255759 0.822244289970208 0.879154078549849 0.427017893478738 0.83987915407855 0.850049652432969 1.00622528000194 51.5199999999995 0.0999999999994543 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X57;X59;X61;X62;X63;X64;X66;X67;X69;X71;X72;X74;X75;X76;X78;X79;X81;X82;X85;X86;X87;X90;X91;X92;X94;X98;X99" 2
"302" "GAMMA_BF" 78 6 0.28 0.234042553191489 1 0.134176277047853 0.8425 0.848063555114201 0.836858006042296 0.68499246502038 0.842460780578248 0.818272095332671 0.885196374622356 0.415374393322833 0.836858006042296 0.848063555114201 1.00585445293048 52.2000000000007 0.0900000000001455 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X57;X59;X61;X62;X63;X64;X66;X67;X69;X71;X72;X74;X75;X76;X78;X79;X81;X85;X86;X87;X91;X92;X94;X98;X99" 2
"303" "GAMMA_FORW" 78 6 0.28 0.234042553191489 1 0.134176277047853 0.8425 0.848063555114201 0.836858006042296 0.68499246502038 0.842460780578248 0.818272095332671 0.885196374622356 0.415374393322833 0.836858006042296 0.848063555114201 1.00585445293048 38.2800000000007 0.110000000000582 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X57;X59;X61;X62;X63;X64;X66;X67;X69;X71;X72;X74;X75;X76;X78;X79;X81;X85;X86;X87;X91;X92;X94;X98;X99" 2
"304" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.854 0.852035749751738 0.855991943605237 0.708010700471424 0.854013846678487 0.845084409136048 0.868076535750252 0.477767901707241 0.855991943605237 0.852035749751738 1.00792016189769 2.38000000000011 0.0500000000001819 0.0200000000004366 "X1;X9;X11;X14;X16;X18;X21;X31;X41;X42;X74;X91;X98;X99" 2
"305" "RFI" 6 6 1 1 1 1 0.8555 0.857994041708044 0.852970795568983 0.710982968462326 0.855482418638513 0.887785501489573 0.826787512588117 0.559124786298902 0.852970795568983 0.857994041708044 1.00744792088828 17.71 0.0100000000002183 0.0199999999995271 "X21;X91;X11;X31;X41;X1" 2
"306" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8515 0.852035749751738 0.850956696878147 0.702987876999624 0.851496223314942 0.838133068520358 0.870090634441088 0.45660065333558 0.850956696878147 0.852035749751738 1.00675350865857 13.6100000000006 0.0399999999999636 0 "X21;X31;X11;X91;X1;X41;X16;X14;X39;X74;X99;X29;X92;X98;X94" 2
"307" "SU" 6 6 1 1 1 1 0.8555 0.857994041708044 0.852970795568983 0.710982968462326 0.855482418638513 0.887785501489573 0.826787512588117 0.559124786298902 0.852970795568983 0.857994041708044 1.00744792088828 0.610000000000582 0.0500000000001819 0 "X21;X41;X11;X31;X1;X91" 2
"308" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.854 0.854021847070506 0.853977844914401 0.707991195725219 0.853999845992453 0.829195630585899 0.882175226586103 0.442929641193531 0.853977844914401 0.854021847070506 1.00908287701966 66.6000000000004 0.0299999999997453 0 "X1;X11;X14;X16;X21;X31;X41;X42;X91" 2
"309" "CFS" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.861 0.864097363083164 0.857988165680473 0.722020537101426 0.861042764381819 0.892494929006085 0.842209072978304 0.559005482266261 0.857988165680473 0.864097363083164 1.00459753630725 2.51999999999953 0.0399999999999636 0.00999999999930878 "X1;X11;X12;X21;X24;X31;X41;X45;X91" 2
"310" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8585 0.863083164300203 0.854043392504931 0.717056633486994 0.858563278402567 0.889452332657201 0.835305719921105 0.566724172219237 0.854043392504931 0.863083164300203 1.00528626897141 0.510000000000218 0.119999999999891 0.0399999999999636 "X41;X91;X21;X11;X31;X1;X12;X50;X24;X45;X47;X39;X34;X48;X13;X14;X19;X16;X28;X4;X20;X35;X8;X33;X38;X22;X40;X6;X30;X23;X3;X43;X49;X5;X44;X26;X29;X46;X36;X7;X2;X27;X42;X25;X15;X10;X37;X32;X9;X18;X17" 2
"311" "FULL" 100 6 0.06 0 1 0 0.8425 0.840770791075051 0.844181459566075 0.684943002160321 0.842476125320563 0.81947261663286 0.875739644970414 0.445488244794458 0.844181459566075 0.840770791075051 1.00087393544899 0 0.210000000000036 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"312" "GAMMA_BACK" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.85 0.840770791075051 0.858974358974359 0.69995100625838 0.849872575024705 0.837728194726166 0.865877712031558 0.486268990681272 0.858974358974359 0.840770791075051 1.00034116004241 72.5100000000002 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X55;X56;X57;X59;X61;X63;X64;X66;X69;X71;X72;X75;X76;X79;X84;X88;X91;X92;X94;X95;X96;X98" 2
"313" "GAMMA_BF" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.851 0.841784989858012 0.859960552268245 0.701951986825378 0.850872771063128 0.844827586206897 0.859960552268245 0.504677187975288 0.859960552268245 0.841784989858012 1.00058274700803 48.1900000000005 0.130000000000109 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X55;X56;X57;X59;X61;X63;X64;X66;X71;X72;X75;X76;X79;X84;X88;X91;X92;X94;X95;X96;X98;X99" 2
"314" "GAMMA_FORW" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.851 0.841784989858012 0.859960552268245 0.701951986825378 0.850872771063128 0.844827586206897 0.859960552268245 0.504677187975288 0.859960552268245 0.841784989858012 1.00058274700803 35.5 0.100000000000364 0.0199999999995271 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X55;X56;X57;X59;X61;X63;X64;X66;X71;X72;X75;X76;X79;X84;X88;X91;X92;X94;X95;X96;X98;X99" 2
"315" "LASSO" 6 6 1 1 1 1 0.866 0.865111561866126 0.866863905325444 0.731956432841026 0.865987733595785 0.892494929006085 0.844181459566075 0.558400904584413 0.866863905325444 0.865111561866126 1.00456051542521 2.34000000000015 0.0399999999999636 0.00999999999930878 "X1;X11;X21;X31;X41;X91" 2
"316" "RFI" 6 6 1 1 1 1 0.866 0.865111561866126 0.866863905325444 0.731956432841026 0.865987733595785 0.892494929006085 0.844181459566075 0.558400904584414 0.866863905325444 0.865111561866126 1.00456051542521 18.29 0.0299999999997453 0 "X91;X41;X11;X21;X1;X31" 2
"317" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8545 0.844827586206897 0.863905325443787 0.708961633494314 0.854366455825342 0.893509127789047 0.821499013806706 0.591764029302283 0.863905325443787 0.844827586206897 1.00032899057078 14.9299999999994 0.069999999999709 0.0200000000004366 "X41;X91;X11;X21;X1;X31;X57;X92;X95;X76;X79;X50;X43;X12;X54;X59" 2
"318" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8585 0.863083164300203 0.854043392504931 0.717056633486994 0.858563278402567 0.889452332657201 0.835305719921105 0.566724172219238 0.854043392504931 0.863083164300203 1.00528626897141 0.640000000000327 0.109999999999673 0.0299999999997453 "X41;X91;X1;X11;X21;X31;X12;X45;X50;X24;X48;X14;X19;X34;X16;X47;X22;X20;X33;X35;X4;X39;X43;X8;X13;X40;X30;X38;X23;X6;X46;X5;X27;X3;X44;X49;X42;X26;X29;X7;X28;X37;X36;X2;X18;X15;X25;X10;X32;X9;X17" 2
"319" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.858 0.860040567951318 0.856015779092702 0.715999058182212 0.85802817352201 0.860040567951318 0.857001972386588 0.498009210992414 0.856015779092702 0.860040567951318 1.0039582258096 62.5600000000004 0.0299999999997453 0.0199999999995271 "X1;X11;X12;X18;X21;X31;X36;X39;X41;X50;X57;X6;X63;X69;X72;X86;X91;X92" 2
"320" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8485 0.838899803536346 0.858452138492872 0.697256044844842 0.848675971014609 0.888015717092338 0.826883910386965 0.605921972513512 0.858452138492872 0.838899803536346 0.981145551814625 1.92999999999938 0.0500000000001819 0.00999999999930878 "X1;X11;X13;X21;X31;X41;X91" 2
