"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"284" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.851 0.851515151515152 0.85049504950495 0.701987735525458 0.851005100510051 0.872727272727273 0.840594059405941 0.526292113460418 0.85049504950495 0.851515151515152 1.00819169258462 10.5299999999988 0.0400000000008731 0 "X21;X1;X11;X31;X41;X91;X17;X34;X59;X43;X35;X87;X68" 6
"285" "SU" 6 6 1 1 1 1 0.859 0.862626262626263 0.855445544554455 0.718035902692724 0.859035903590359 0.843434343434343 0.88019801980198 0.445492927743209 0.855445544554455 0.862626262626263 1.00732111747439 0.56000000000131 0.0499999999992724 0 "X11;X21;X1;X41;X31;X91" 6
"286" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8525 0.861616161616162 0.843564356435644 0.705187923304403 0.852590259025903 0.835353535353535 0.88019801980198 0.436443090363069 0.843564356435644 0.861616161616162 1.00736485670384 61.75 0.0400000000008731 0 "X1;X11;X17;X21;X31;X34;X41;X69;X91" 6
"287" "CFS" 6 6 1 1 1 1 0.8435 0.85612968591692 0.831194471865745 0.687354063388931 0.843662078891333 0.875379939209726 0.82329713721619 0.540822549183036 0.831194471865745 0.85612968591692 1.00632718588398 1.73999999999796 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"288" "CHI2" 6 6 1 1 1 1 0.8435 0.85612968591692 0.831194471865745 0.687354063388931 0.843662078891333 0.875379939209726 0.82329713721619 0.540822549183037 0.831194471865745 0.85612968591692 1.00632718588398 0.479999999999563 0.0400000000008731 0 "X11;X1;X41;X91;X21;X31" 6
"289" "FULL" 100 6 0.06 0 1 0 0.834 0.839918946301925 0.828232971372162 0.668098462901304 0.834075958837043 0.857142857142857 0.817374136229023 0.538643283283754 0.828232971372162 0.839918946301925 1.00659375425784 0 0.18999999999869 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"290" "GAMMA_BACK" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8445 0.84903748733536 0.840078973346496 0.689058227880488 0.844558230340928 0.878419452887538 0.814412635735439 0.557087019688258 0.840078973346496 0.84903748733536 1.00438593275437 141.470000000001 0.0299999999988358 0 "X1;X11;X13;X21;X22;X30;X31;X41;X71;X91" 6
"291" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.846 0.855116514690983 0.837117472852912 0.692203526110901 0.846116993771947 0.877406281661601 0.819348469891412 0.551414864812318 0.837117472852912 0.855116514690983 1.005159443795 2.95000000000073 0.0299999999988358 0 "X1;X11;X21;X22;X31;X41;X91" 6
"292" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.846 0.855116514690983 0.837117472852912 0.692203526110901 0.846116993771947 0.877406281661601 0.819348469891412 0.551414864812318 0.837117472852912 0.855116514690983 1.005159443795 2.34000000000015 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X22;X31;X41;X91" 6
"293" "LASSO" 7 5 0.97 0.978723404255319 0.833333333333333 0.75584967683511 0.7825 0.782168186423506 0.782823297137216 0.564961818830572 0.782495741780361 0.820668693009118 0.761105626850938 0.545735789075884 0.782823297137216 0.782168186423506 1.00243748145483 2.33000000000175 0.0300000000024738 0.0100000000020373 "X11;X13;X21;X30;X31;X41;X91" 6
"294" "RFI" 6 6 1 1 1 1 0.8435 0.85612968591692 0.831194471865745 0.687354063388931 0.843662078891333 0.875379939209726 0.82329713721619 0.540822549183037 0.831194471865745 0.85612968591692 1.00632718588398 16.7299999999996 0.0300000000024738 0.00999999999839929 "X11;X1;X91;X21;X41;X31" 6
"295" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8395 0.845997973657548 0.833168805528134 0.679114820108219 0.839583389592841 0.881458966565349 0.806515301085884 0.582652495270604 0.833168805528134 0.845997973657548 1.00608867930246 23 0.0600000000013097 0.0200000000004366 "X11;X1;X21;X91;X41;X31;X30;X13;X71;X22;X45;X61;X68;X75;X59;X97;X35;X87;X56;X8;X33;X80;X94;X99" 6
"296" "SU" 6 6 1 1 1 1 0.8435 0.85612968591692 0.831194471865745 0.687354063388931 0.843662078891333 0.875379939209726 0.82329713721619 0.540822549183037 0.831194471865745 0.85612968591692 1.00632718588398 0.610000000000582 0.0499999999992724 0 "X11;X1;X91;X21;X41;X31" 6
"297" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.842 0.853090172239108 0.831194471865745 0.684284644104854 0.842142322052427 0.871327254305978 0.821322803553801 0.536262113582697 0.831194471865745 0.853090172239108 1.00629330673778 58.9199999999983 0.0299999999988358 0.0200000000004366 "X1;X11;X18;X21;X22;X30;X31;X33;X34;X35;X41;X48;X50;X56;X68;X69;X71;X75;X87;X91;X94;X97" 6
"298" "CFS" 6 6 1 1 1 1 0.869 0.896449704142012 0.840770791075051 0.738759017254052 0.868610247608531 0.877712031558185 0.869168356997972 0.44718945876503 0.840770791075051 0.896449704142012 1.01643150356745 1.75 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 6
"299" "CHI2" 6 6 1 1 1 1 0.869 0.896449704142012 0.840770791075051 0.738759017254052 0.868610247608531 0.877712031558185 0.869168356997972 0.447189458765031 0.840770791075051 0.896449704142012 1.01643150356745 0.490000000001601 0.0500000000029104 0.0200000000004366 "X31;X11;X21;X1;X41;X91" 6
"300" "FULL" 100 6 0.06 0 1 0 0.846 0.874753451676529 0.816430020283976 0.692719155051305 0.845591735980252 0.86094674556213 0.839756592292089 0.442844145565893 0.816430020283976 0.874753451676529 1.01836463395305 0 0.219999999997526 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"301" "GAMMA_BACK" 6 6 1 1 1 1 0.869 0.896449704142012 0.840770791075051 0.738759017254052 0.868610247608531 0.877712031558185 0.869168356997972 0.44718945876503 0.840770791075051 0.896449704142012 1.01643150356745 135.32 0.0300000000024738 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"302" "GAMMA_BF" 6 6 1 1 1 1 0.869 0.896449704142012 0.840770791075051 0.738759017254052 0.868610247608531 0.877712031558185 0.869168356997972 0.44718945876503 0.840770791075051 0.896449704142012 1.01643150356745 2.52000000000044 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"303" "GAMMA_FORW" 6 6 1 1 1 1 0.869 0.896449704142012 0.840770791075051 0.738759017254052 0.868610247608531 0.877712031558185 0.869168356997972 0.44718945876503 0.840770791075051 0.896449704142012 1.01643150356745 2 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"304" "LASSO" 6 6 1 1 1 1 0.869 0.896449704142012 0.840770791075051 0.738759017254052 0.868610247608531 0.877712031558185 0.869168356997972 0.44718945876503 0.840770791075051 0.896449704142012 1.01643150356745 2.47999999999956 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 6
"305" "RFI" 6 6 1 1 1 1 0.869 0.896449704142012 0.840770791075051 0.738759017254052 0.868610247608531 0.877712031558185 0.869168356997972 0.447189458765029 0.840770791075051 0.896449704142012 1.01643150356745 16.5599999999977 0.0299999999988358 0 "X11;X31;X21;X41;X1;X91" 6
"306" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8625 0.88560157790927 0.838742393509128 0.725452438509693 0.862171985709199 0.861932938856016 0.870182555780933 0.421749535749925 0.838742393509128 0.88560157790927 1.0170682838836 15.1599999999999 0.0299999999988358 0 "X31;X11;X21;X41;X1;X91;X69;X15;X36;X52;X19;X46;X66;X99;X85;X86;X40;X30" 6
"307" "SU" 6 6 1 1 1 1 0.869 0.896449704142012 0.840770791075051 0.738759017254052 0.868610247608531 0.877712031558185 0.869168356997972 0.447189458765029 0.840770791075051 0.896449704142012 1.01643150356745 0.610000000000582 0.0399999999972351 0.00999999999839929 "X11;X31;X1;X21;X91;X41" 6
"308" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8675 0.893491124260355 0.840770791075051 0.735651305625105 0.867130957667703 0.892504930966469 0.843813387423935 0.494346196222461 0.840770791075051 0.893491124260355 1.01689632914504 57.260000000002 0.0300000000024738 0 "X1;X11;X15;X19;X21;X31;X32;X36;X41;X46;X69;X91" 6
"309" "CFS" 6 6 1 1 1 1 0.8735 0.874501992031873 0.872489959839357 0.746995313411488 0.873495975935615 0.833665338645418 0.91566265060241 0.384234602721685 0.872489959839357 0.874501992031873 1.00501127308919 1.75 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"310" "CHI2" 6 6 1 1 1 1 0.8735 0.874501992031873 0.872489959839357 0.746995313411488 0.873495975935615 0.833665338645418 0.91566265060241 0.384234602721683 0.872489959839357 0.874501992031873 1.00501127308919 0.490000000001601 0.0499999999992724 0.0199999999967986 "X31;X11;X21;X1;X91;X41" 6
"311" "FULL" 100 6 0.06 0 1 0 0.8655 0.859561752988048 0.8714859437751 0.731071457351797 0.865523848381574 0.837649402390438 0.897590361445783 0.415814169458677 0.8714859437751 0.859561752988048 0.999818870681083 0.00999999999839929 0.200000000000728 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"312" "GAMMA_BACK" 6 6 1 1 1 1 0.8735 0.874501992031873 0.872489959839357 0.746995313411488 0.873495975935615 0.833665338645418 0.91566265060241 0.384234602721685 0.872489959839357 0.874501992031873 1.00501127308919 139.960000000003 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"313" "GAMMA_BF" 6 6 1 1 1 1 0.8735 0.874501992031873 0.872489959839357 0.746995313411488 0.873495975935615 0.833665338645418 0.91566265060241 0.384234602721685 0.872489959839357 0.874501992031873 1.00501127308919 2.90000000000146 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"314" "GAMMA_FORW" 6 6 1 1 1 1 0.8735 0.874501992031873 0.872489959839357 0.746995313411488 0.873495975935615 0.833665338645418 0.91566265060241 0.384234602721685 0.872489959839357 0.874501992031873 1.00501127308919 2.15999999999985 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 6
"315" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.873 0.872509960159363 0.873493975903614 0.745999460008028 0.873001968031489 0.886454183266932 0.864457831325301 0.522160669400759 0.873493975903614 0.872509960159363 1.00328729033273 2.31999999999971 0.0499999999992724 0 "X1;X4;X11;X21;X31;X41;X82;X91" 6
"316" "RFI" 6 6 1 1 1 1 0.8735 0.874501992031873 0.872489959839357 0.746995313411488 0.873495975935615 0.833665338645418 0.91566265060241 0.384234602721684 0.872489959839357 0.874501992031873 1.00501127308919 16.6100000000006 0.0300000000024738 0.0100000000020373 "X31;X11;X21;X41;X91;X1" 6
"317" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.87 0.867529880478088 0.872489959839357 0.740015400167322 0.870009920158722 0.865537848605578 0.876506024096386 0.49006227690771 0.872489959839357 0.867529880478088 1.001820374472 14.989999999998 0.0299999999988358 0.0200000000004366 "X31;X11;X41;X91;X21;X1;X82;X4;X85;X34;X79;X43;X100;X20;X3;X13;X15" 6
"318" "SU" 6 6 1 1 1 1 0.8735 0.874501992031873 0.872489959839357 0.746995313411488 0.873495975935615 0.833665338645418 0.91566265060241 0.384234602721683 0.872489959839357 0.874501992031873 1.00501127308919 0.56000000000131 0.0399999999972351 0 "X31;X11;X1;X91;X21;X41" 6
"319" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.8675 0.863545816733068 0.8714859437751 0.735035068226341 0.867515880254084 0.843625498007968 0.897590361445783 0.427042927733765 0.8714859437751 0.863545816733068 1.00390489974623 55.1299999999974 0.0500000000029104 0.0100000000020373 "X1;X100;X11;X15;X21;X22;X28;X3;X31;X34;X4;X41;X43;X45;X46;X49;X50;X53;X61;X7;X79;X82;X83;X91;X98" 6
"320" "CFS" 6 6 1 1 1 1 0.8545 0.85615763546798 0.852791878172589 0.708939231782833 0.854474756820285 0.875862068965517 0.842639593908629 0.548780433306322 0.852791878172589 0.85615763546798 0.994206738750521 2.05999999999767 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"321" "CHI2" 6 6 1 1 1 1 0.8545 0.85615763546798 0.852791878172589 0.708939231782833 0.854474756820285 0.875862068965517 0.842639593908629 0.548780433306323 0.852791878172589 0.85615763546798 0.994206738750521 0.5 0.0800000000017462 0.00999999999839929 "X1;X91;X21;X11;X41;X31" 6
"322" "FULL" 100 6 0.06 0 1 0 0.8345 0.830541871921182 0.838578680203046 0.669046609921917 0.834560276062114 0.877832512315271 0.79492385786802 0.607823186958594 0.838578680203046 0.830541871921182 0.995248562468114 0 0.220000000001164 0.0799999999981083 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"323" "GAMMA_BACK" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8515 0.848275862068966 0.854822335025381 0.703024718317623 0.851549098547173 0.897536945812808 0.817258883248731 0.596010591319682 0.854822335025381 0.848275862068966 0.993990171935634 137.220000000001 0.0299999999988358 0 "X1;X11;X21;X31;X41;X54;X91" 6
"324" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8515 0.848275862068966 0.854822335025381 0.703024718317623 0.851549098547173 0.897536945812808 0.817258883248731 0.596010591319682 0.854822335025381 0.848275862068966 0.993990171935634 2.90000000000146 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X41;X54;X91" 6
"325" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8515 0.848275862068966 0.854822335025381 0.703024718317623 0.851549098547173 0.897536945812808 0.817258883248731 0.596010591319682 0.854822335025381 0.848275862068966 0.993990171935634 2.29000000000087 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X41;X54;X91" 6
"326" "LASSO" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8485 0.850246305418719 0.846700507614213 0.696936705249736 0.848473406516466 0.87487684729064 0.828426395939086 0.558709715054293 0.846700507614213 0.850246305418719 0.99469246559654 2.42000000000189 0.0600000000013097 0 "X1;X11;X20;X21;X26;X27;X31;X38;X41;X44;X48;X53;X54;X56;X61;X81;X91;X99" 6
"327" "RFI" 6 6 1 1 1 1 0.8545 0.85615763546798 0.852791878172589 0.708939231782833 0.854474756820285 0.875862068965517 0.842639593908629 0.548780433306322 0.852791878172589 0.85615763546798 0.994206738750521 17.0499999999993 0.0299999999988358 0.0100000000020373 "X91;X1;X11;X21;X41;X31" 6
"328" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8475 0.851231527093596 0.843654822335025 0.694920756599285 0.847443174714311 0.87487684729064 0.824365482233503 0.576460864377171 0.843654822335025 0.851231527093596 0.995137361627305 23.6100000000006 0.0400000000008731 0.0200000000004366 "X1;X91;X31;X41;X21;X11;X54;X48;X44;X38;X27;X5;X78;X61;X56;X53;X99;X75;X26;X81;X96;X86;X20;X60" 6
"329" "SU" 6 6 1 1 1 1 0.8545 0.85615763546798 0.852791878172589 0.708939231782833 0.854474756820285 0.875862068965517 0.842639593908629 0.548780433306323 0.852791878172589 0.85615763546798 0.994206738750521 0.619999999998981 0.0500000000029104 0 "X1;X91;X31;X41;X21;X11" 6
"330" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.845 0.840394088669951 0.849746192893401 0.690062981445468 0.845070140781676 0.881773399014778 0.826395939086294 0.569913292197463 0.849746192893401 0.840394088669951 0.99412638407419 58.4500000000007 0.0299999999988358 0 "X1;X11;X20;X21;X31;X38;X41;X44;X48;X53;X54;X91" 6
"331" "CFS" 6 6 1 1 1 1 0.86 0.860487804878049 0.859487179487179 0.719879907068872 0.859987492182614 0.84390243902439 0.886153846153846 0.454187082260609 0.859487179487179 0.860487804878049 0.995014353156977 1.72999999999956 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"332" "CHI2" 6 6 1 1 1 1 0.86 0.860487804878049 0.859487179487179 0.719879907068872 0.859987492182614 0.84390243902439 0.886153846153846 0.45418708226061 0.859487179487179 0.860487804878049 0.995014353156977 0.489999999997963 0.0599999999976717 0.0200000000004366 "X1;X91;X11;X41;X31;X21" 6
"333" "FULL" 100 6 0.06 0 1 0 0.8405 0.845853658536585 0.834871794871795 0.680779611389089 0.84036272670419 0.829268292682927 0.865641025641026 0.444262447053406 0.834871794871795 0.845853658536585 0.997174513554682 0 0.220000000001164 0.0500000000029104 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"334" "GAMMA_BACK" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.858 0.861463414634146 0.854358974358974 0.715822388993121 0.85791119449656 0.859512195121951 0.858461538461538 0.496280239742977 0.854358974358974 0.861463414634146 0.99901315907512 119.879999999997 0.0499999999992724 0.0200000000004366 "X1;X2;X3;X4;X6;X7;X11;X21;X24;X31;X32;X35;X36;X40;X41;X43;X52;X60;X66;X81;X82;X91;X94;X96" 6
"335" "GAMMA_BF" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8545 0.859512195121951 0.849230769230769 0.708799351384524 0.85437148217636 0.881951219512195 0.836923076923077 0.545034416079357 0.849230769230769 0.859512195121951 0.998301587642223 9.22999999999956 0.0499999999992724 0.0100000000020373 "X1;X2;X3;X7;X11;X21;X24;X31;X32;X35;X36;X40;X41;X43;X52;X60;X81;X82;X91;X96" 6
"336" "GAMMA_FORW" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8545 0.859512195121951 0.849230769230769 0.708799351384524 0.85437148217636 0.881951219512195 0.836923076923077 0.545034416079357 0.849230769230769 0.859512195121951 0.998301587642223 6.47000000000116 0.0499999999992724 0.0200000000004366 "X1;X2;X3;X7;X11;X21;X24;X31;X32;X35;X36;X40;X41;X43;X52;X60;X81;X82;X91;X96" 6
"337" "LASSO" 6 6 1 1 1 1 0.86 0.860487804878049 0.859487179487179 0.719879907068872 0.859987492182614 0.84390243902439 0.886153846153846 0.454187082260609 0.859487179487179 0.860487804878049 0.995014353156977 2.41999999999825 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"338" "RFI" 6 6 1 1 1 1 0.86 0.860487804878049 0.859487179487179 0.719879907068872 0.859987492182614 0.84390243902439 0.886153846153846 0.454187082260611 0.859487179487179 0.860487804878049 0.995014353156977 17.4099999999999 0.0100000000020373 0.00999999999839929 "X91;X11;X41;X31;X1;X21" 6
"339" "STEP" 30 6 0.76 0.74468085106383 1 0.38592249249398 0.8535 0.857560975609756 0.849230769230769 0.706809779991836 0.853395872420263 0.857560975609756 0.853333333333333 0.496008309278299 0.849230769230769 0.857560975609756 0.995944523058671 34.2799999999988 0.0400000000008731 0.00999999999839929 "X91;X11;X41;X1;X31;X21;X81;X82;X96;X52;X35;X36;X50;X9;X26;X99;X88;X60;X44;X94;X72;X80;X66;X83;X24;X43;X32;X71;X75;X100" 6
"340" "SU" 6 6 1 1 1 1 0.86 0.860487804878049 0.859487179487179 0.719879907068872 0.859987492182614 0.84390243902439 0.886153846153846 0.45418708226061 0.859487179487179 0.860487804878049 0.995014353156977 0.559999999997672 0.0599999999976717 0 "X1;X91;X11;X31;X21;X41" 6
"341" "SVM-RFE" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.8495 0.851707317073171 0.847179487179487 0.698837507135369 0.849443402126329 0.868292682926829 0.841025641025641 0.53224756110955 0.847179487179487 0.851707317073171 0.997699396605887 60.9099999999999 0.0600000000013097 0 "X1;X10;X100;X11;X15;X21;X24;X27;X31;X32;X35;X36;X39;X41;X43;X44;X46;X50;X52;X7;X81;X82;X88;X9;X91;X94;X96;X99" 6
"342" "CFS" 6 6 1 1 1 1 0.853 0.840981856990395 0.863593603010348 0.704759451643035 0.852287730000372 0.832443970117396 0.878645343367827 0.469215670288453 0.863593603010348 0.840981856990395 1.00958067781082 1.77000000000044 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"343" "CHI2" 6 6 1 1 1 1 0.853 0.840981856990395 0.863593603010348 0.704759451643035 0.852287730000372 0.832443970117396 0.878645343367827 0.469215670288451 0.863593603010348 0.840981856990395 1.00958067781082 0.490000000001601 0.0499999999992724 0 "X11;X91;X41;X21;X1;X31" 6
"344" "FULL" 100 6 0.06 0 1 0 0.8375 0.823906083244397 0.849482596425212 0.673610202515439 0.836694339834804 0.834578441835646 0.846660395108184 0.513290937296756 0.849482596425212 0.823906083244397 1.00673919599743 0 0.180000000000291 0.0799999999981083 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"345" "GAMMA_BACK" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8365 0.826040554962647 0.845719661335842 0.671718067949539 0.835880108149244 0.810032017075774 0.870178739416745 0.441276567267219 0.845719661335842 0.826040554962647 1.00929327417769 101.52 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X4;X5;X7;X8;X9;X11;X14;X15;X16;X19;X21;X22;X23;X25;X26;X27;X31;X32;X33;X41;X42;X43;X44;X45;X49;X52;X54;X55;X63;X72;X76;X77;X81;X82;X85;X86;X88;X91;X93;X94;X95;X98;X99;X100" 6
"346" "GAMMA_BF" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8365 0.826040554962647 0.845719661335842 0.671718067949539 0.835880108149244 0.810032017075774 0.870178739416745 0.441276567267219 0.845719661335842 0.826040554962647 1.00929327417769 29.1100000000006 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X7;X8;X9;X11;X14;X15;X16;X19;X21;X22;X23;X25;X26;X27;X31;X32;X33;X41;X42;X43;X44;X45;X49;X52;X54;X55;X63;X72;X76;X77;X81;X82;X85;X86;X88;X91;X93;X94;X95;X98;X99;X100" 6
"347" "GAMMA_FORW" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8365 0.826040554962647 0.845719661335842 0.671718067949539 0.835880108149244 0.810032017075774 0.870178739416745 0.441276567267219 0.845719661335842 0.826040554962647 1.00929327417769 20.8199999999997 0.0799999999981083 0.0200000000004366 "X1;X2;X3;X4;X5;X7;X8;X9;X11;X14;X15;X16;X19;X21;X22;X23;X25;X26;X27;X31;X32;X33;X41;X42;X43;X44;X45;X49;X52;X54;X55;X63;X72;X76;X77;X81;X82;X85;X86;X88;X91;X93;X94;X95;X98;X99;X100" 6
"348" "LASSO" 19 5 0.85 0.851063829787234 0.833333333333333 0.414312887704244 0.7965 0.781216648879402 0.80997177798683 0.591303311148791 0.795594213433116 0.791889007470651 0.807149576669802 0.508409381342591 0.80997177798683 0.781216648879402 1.01012542296941 2.27000000000044 0.0400000000008731 0 "X2;X9;X11;X14;X19;X21;X26;X31;X41;X44;X72;X86;X87;X88;X91;X93;X94;X98;X100" 6
"349" "RFI" 6 6 1 1 1 1 0.853 0.840981856990395 0.863593603010348 0.704759451643035 0.852287730000372 0.832443970117396 0.878645343367827 0.469215670288452 0.863593603010348 0.840981856990395 1.00958067781082 18.6399999999994 0.0499999999992724 0 "X91;X1;X21;X11;X41;X31" 6
"350" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8425 0.83564567769477 0.848541862652869 0.683901620035638 0.84209377017382 0.830309498399146 0.859830667920978 0.475290114853195 0.848541862652869 0.83564567769477 1.00918972992416 20.7199999999975 0.0499999999992724 0.0200000000004366 "X11;X41;X21;X91;X1;X31;X19;X88;X72;X14;X98;X44;X100;X94;X87;X16;X9;X3;X2;X26" 6
"351" "SU" 6 6 1 1 1 1 0.853 0.840981856990395 0.863593603010348 0.704759451643035 0.852287730000372 0.832443970117396 0.878645343367827 0.469215670288453 0.863593603010348 0.840981856990395 1.00958067781082 0.56000000000131 0.0499999999992724 0 "X1;X11;X41;X31;X91;X21" 6
"352" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.845 0.836712913553895 0.852304797742239 0.688848983044166 0.844508855648067 0.858057630736393 0.842897460018815 0.535142132889476 0.852304797742239 0.836712913553895 1.00965136426571 63.3299999999981 0.0300000000024738 0.0200000000004366 "X1;X100;X11;X14;X19;X21;X31;X41;X44;X86;X88;X91" 6
